x,y,m
-138,209,-1.0
-108,120,-1.0
0,10,1.0
12,256,2.0
-12,30,1.0
-9,75,-1.0
-44,80,-1.0
238,19,-1.0
-6,9,1.0
126,234,2.0
1,10,1.0
-64,134,-1.0
158,242,2.0
110,242,-1.0
-228,21,2.0
168,209,2.0
25,22,1.0
87,239,2.0
7,261,-1.0
161,210,2.0
91,118,-1.0
12,26,-1.0
89,256,-1.0
-23,45,-1.0
-23,3,-1.0
-56,243,2.0
-5,14,1.0
-28,5,-1.0
6,256,2.0
-230,-5,-1.0
-18,8,-1.0
-195,153,-1.0
-138,234,-1.0
-218,120,2.0
-9,5,1.0
6,8,1.0
59,268,2.0
-108,240,-1.0
235,22,2.0
-62,185,-1.0
121,89,1.0
-17,3,1.0
-36,143,1.0
167,66,-1.0
189,171,2.0
-11,1,1.0
-112,227,-1.0
26,9,1.0
-55,144,1.0
11,8,1.0
18,126,1.0
16,2,1.0
-113,163,1.0
-218,130,2.0
49,78,1.0
-23,13,1.0
-42,20,-1.0
127,227,2.0
-158,15,1.0
87,237,-1.0
-1,18,1.0
-86,158,-1.0
26,22,-1.0
-85,243,-1.0
-42,46,-1.0
-233,4,2.0
-43,112,1.0
-125,223,-1.0
-12,165,-1.0
168,199,-1.0
-106,232,2.0
-132,225,-1.0
165,188,2.0
-33,18,-1.0
-173,190,2.0
-6,52,-1.0
-232,23,2.0
-32,16,1.0
4,8,1.0
4,137,1.0
210,147,-1.0
126,227,-1.0
4,27,-1.0
-10,20,-1.0
108,235,-1.0
39,12,1.0
-222,118,-1.0
-6,13,1.0
-26,16,1.0
-78,256,2.0
232,92,-1.0
23,105,-1.0
-1,7,1.0
-5,4,1.0
78,258,2.0
-23,20,1.0
-153,215,2.0
120,228,-1.0
-229,71,2.0
-21,25,-1.0
-233,34,-1.0
28,13,1.0
-47,46,1.0
70,15,1.0
23,257,-1.0
-189,191,-1.0
39,36,1.0
-26,32,-1.0
-110,239,-1.0
7,43,-1.0
-32,128,-1.0
39,15,1.0
55,23,1.0
28,163,-1.0
-162,263,-1.0
130,225,2.0
-70,288,-1.0
-69,263,2.0
-43,209,-1.0
0,159,1.0
218,138,2.0
-97,112,1.0
-59,264,2.0
-138,225,2.0
121,226,2.0
1,11,1.0
-108,236,2.0
-51,100,-1.0
-142,175,1.0
-34,64,1.0
-60,126,1.0
-2,-1,1.0
-66,277,2.0
-1,6,1.0
-92,257,2.0
233,107,-1.0
-48,288,-1.0
-140,162,1.0
36,121,-1.0
-29,74,1.0
-137,169,-1.0
0,9,1.0
-235,78,-1.0
71,66,-1.0
-28,40,-1.0
-156,63,1.0
113,239,-1.0
0,0,-1.0
0,0,-1.0
-10,26,1.0
-32,29,1.0
37,59,-1.0
15,30,1.0
92,159,-1.0
219,117,2.0
234,95,-1.0
-150,127,-1.0
-189,193,2.0
-121,237,2.0
-32,19,-1.0
-4,16,1.0
2,156,1.0
-9,10,1.0
-118,222,2.0
17,266,-1.0
140,221,-1.0
89,71,1.0
118,240,2.0
121,256,-1.0
-127,47,1.0
225,89,-1.0
-129,26,-1.0
-28,51,-1.0
-159,214,-1.0
38,30,1.0
-31,187,-1.0
-157,219,-1.0
-180,198,-1.0
113,240,-1.0
141,224,-1.0
21,13,1.0
125,47,1.0
26,40,-1.0
138,222,2.0
-28,14,1.0
-22,20,-1.0
0,0,1.0
22,59,1.0
-127,224,-1.0
-201,174,-1.0
4,21,1.0
0,143,1.0
45,38,-1.0
18,34,1.0
17,30,-1.0
74,48,-1.0
0,0,1.0
15,22,1.0
-6,13,-1.0
-2,30,-1.0
161,225,-1.0
-200,163,2.0
29,29,1.0
94,68,1.0
94,241,-1.0
-100,232,-1.0
-118,230,-1.0
65,150,1.0
135,229,-1.0
161,208,-1.0
5,25,1.0
-141,248,-1.0
0,0,1.0
29,35,1.0
-2,11,1.0
65,163,1.0
89,162,1.0
-229,53,2.0
-9,10,1.0
-5,15,1.0
69,252,-1.0
36,281,-1.0
0,0,-1.0
-232,43,2.0
180,177,-1.0
225,57,2.0
227,96,2.0
185,59,1.0
88,120,1.0
-156,201,2.0
99,238,-1.0
-2,5,1.0
97,242,2.0
20,16,1.0
-75,143,1.0
33,134,1.0
-21,16,1.0
-17,27,-1.0
-72,279,2.0
-10,10,1.0
93,247,-1.0
-20,20,-1.0
-239,69,-1.0
232,89,-1.0
103,283,-1.0
227,57,-1.0
22,6,1.0
-15,12,-1.0
-33,20,-1.0
-123,237,-1.0
-12,8,-1.0
42,100,-1.0
97,181,-1.0
-17,160,-1.0
-130,260,-1.0
1,10,1.0
-29,32,1.0
-87,267,-1.0
227,110,2.0
-39,59,-1.0
-162,211,2.0
17,142,-1.0
0,0,1.0
224,101,2.0
-1,7,1.0
10,130,-1.0
-13,12,1.0
74,97,1.0
20,22,-1.0
234,47,-1.0
83,33,1.0
-232,69,-1.0
124,233,-1.0
-18,41,-1.0
-119,230,2.0
-152,215,-1.0
-13,109,-1.0
99,247,2.0
99,131,-1.0
4,6,1.0
-2,12,1.0
1,5,1.0
2,168,-1.0
1,261,2.0
159,10,-1.0
234,4,2.0
-33,66,-1.0
6,6,1.0
43,255,-1.0
-81,173,1.0
237,25,2.0
-55,251,2.0
54,57,1.0
-76,240,-1.0
0,15,1.0
-18,15,1.0
-10,3,1.0
192,190,2.0
56,79,-1.0
-113,230,-1.0
-138,209,-1.0
210,-15,-1.0
21,-7,-1.0
-141,222,2.0
29,9,-1.0
0,0,1.0
-78,242,2.0
-172,184,2.0
-180,6,-1.0
12,93,-1.0
48,43,-1.0
0,0,-1.0
-50,251,-1.0
7,72,-1.0
-20,253,2.0
32,69,-1.0
0,0,1.0
-232,-1,-1.0
-140,58,-1.0
-123,17,1.0
237,51,2.0
189,-6,-1.0
-222,13,-1.0
0,0,1.0
169,141,-1.0
-147,211,-1.0
120,221,-1.0
-25,21,-1.0
-18,42,-1.0
142,217,2.0
-94,246,-1.0
-64,1,-1.0
-116,151,-1.0
-118,259,-1.0
-36,106,1.0
23,298,-1.0
-17,84,-1.0
0,6,1.0
-55,128,-1.0
-1,0,1.0
85,253,-1.0
-6,1,1.0
-202,168,-1.0
-1,7,1.0
-181,184,2.0
-167,254,-1.0
229,78,-1.0
-202,232,-1.0
-188,167,-1.0
-119,16,1.0
-59,125,1.0
69,265,2.0
-142,246,-1.0
67,196,-1.0
-225,-5,-1.0
47,253,2.0
-59,123,-1.0
-240,70,2.0
-212,139,-1.0
-167,207,-1.0
-12,10,-1.0
-12,89,-1.0
-31,259,-1.0
234,-13,2.0
23,15,1.0
-27,25,1.0
-165,209,2.0
65,263,-1.0
-42,105,-1.0
-27,20,-1.0
232,-1,-1.0
-5,100,-1.0
-15,253,-1.0
-16,11,1.0
-11,12,1.0
-174,207,2.0
31,16,-1.0
2,13,1.0
165,65,-1.0
146,201,-1.0
0,-3,1.0
233,12,2.0
185,191,-1.0
-1,34,1.0
-21,11,-1.0
43,22,1.0
62,27,-1.0
-6,18,1.0
2,27,1.0
9,25,-1.0
-232,15,-1.0
-219,139,-1.0
1,64,-1.0
0,11,1.0
-236,-7,2.0
11,284,-1.0
-4,0,1.0
123,236,2.0
1,13,1.0
-9,18,1.0
-4,22,1.0
-43,26,1.0
212,164,2.0
192,163,2.0
-157,263,-1.0
91,74,1.0
175,199,2.0
77,245,2.0
191,177,-1.0
14,3,1.0
-192,62,-1.0
94,245,2.0
-235,46,2.0
19,4,1.0
-26,56,1.0
-190,199,2.0
13,34,-1.0
-119,132,1.0
72,69,-1.0
-159,220,-1.0
-20,16,1.0
-136,237,-1.0
-22,27,1.0
-37,27,-1.0
23,13,1.0
-207,179,2.0
-195,178,2.0
-33,10,-1.0
-28,21,-1.0
82,261,-1.0
-235,37,2.0
-16,188,1.0
-45,14,-1.0
2,30,1.0
50,30,1.0
-200,178,-1.0
-9,26,1.0
-9,26,1.0
38,14,-1.0
206,174,-1.0
38,29,-1.0
-138,243,2.0
36,26,-1.0
-199,73,1.0
7,3,1.0
-36,31,-1.0
-230,116,-1.0
-23,46,1.0
109,24,-1.0
0,7,-1.0
-4,26,1.0
87,100,1.0
5,26,1.0
-134,222,-1.0
-136,223,-1.0
-142,218,-1.0
224,70,2.0
-4,20,1.0
-2,50,-1.0
-134,211,2.0
0,11,1.0
-163,200,2.0
-1,16,-1.0
-1,50,1.0
-39,154,-1.0
114,235,-1.0
143,149,1.0
2,8,1.0
5,18,1.0
-162,205,2.0
-132,228,2.0
-59,117,-1.0
-237,-15,-1.0
-34,280,-1.0
-2,53,-1.0
-123,52,-1.0
54,278,-1.0
-113,28,1.0
225,-5,-1.0
-238,0,2.0
7,7,1.0
-5,5,1.0
230,-8,2.0
131,92,1.0
-87,273,2.0
-131,262,-1.0
-27,136,-1.0
7,12,1.0
-9,280,-1.0
-140,221,2.0
136,26,1.0
-115,252,2.0
-115,173,-1.0
135,212,-1.0
124,252,-1.0
-26,92,-1.0
21,258,2.0
7,66,-1.0
127,211,2.0
-37,155,1.0
-94,229,2.0
213,134,2.0
146,201,-1.0
7,9,1.0
-168,189,2.0
-132,210,2.0
161,199,-1.0
6,9,-1.0
0,0,1.0
159,203,-1.0
165,19,1.0
1,0,1.0
-44,247,2.0
54,764,-1.0
223,-2,2.0
116,250,2.0
141,216,2.0
198,3,-1.0
0,0,1.0
97,237,-1.0
0,0,1.0
127,116,1.0
-1,6,-1.0
-168,188,2.0
-125,213,-1.0
-88,241,-1.0
34,73,1.0
-105,226,2.0
-131,215,-1.0
-59,167,-1.0
125,242,-1.0
-161,180,-1.0
40,261,-1.0
-4,4,1.0
-222,57,-1.0
211,146,2.0
-60,111,-1.0
-37,254,2.0
21,47,-1.0
-78,70,-1.0
21,7,1.0
229,58,2.0
-9,13,-1.0
-162,223,-1.0
-157,214,2.0
6,0,1.0
2,8,1.0
-56,257,-1.0
-98,267,2.0
25,15,-1.0
199,157,-1.0
148,154,1.0
-136,236,2.0
9,10,1.0
-161,214,2.0
0,8,1.0
-1,278,2.0
-2,17,1.0
131,269,-1.0
-21,39,1.0
-151,236,2.0
-81,252,-1.0
-17,274,-1.0
78,59,1.0
25,16,1.0
45,7,-1.0
-74,275,2.0
-26,32,1.0
131,228,-1.0
-233,64,-1.0
-16,11,1.0
12,12,1.0
232,25,-1.0
-146,254,2.0
-221,75,-1.0
-87,257,-1.0
-45,286,-1.0
-205,155,2.0
-230,106,2.0
-52,49,-1.0
-161,201,2.0
42,36,1.0
-77,245,-1.0
-140,35,-1.0
-214,150,2.0
18,24,1.0
-140,236,-1.0
83,57,-1.0
223,89,2.0
-102,232,2.0
234,80,2.0
183,184,-1.0
20,263,-1.0
181,197,-1.0
64,192,-1.0
123,231,2.0
-31,25,-1.0
-69,256,2.0
-75,251,-1.0
36,45,1.0
-151,213,-1.0
153,201,2.0
1,20,1.0
59,52,-1.0
-54,50,1.0
61,50,-1.0
-181,189,-1.0
-42,141,1.0
126,225,2.0
-167,204,-1.0
-9,21,-1.0
0,0,1.0
67,147,-1.0
-107,251,-1.0
-237,36,2.0
-6,25,1.0
229,87,2.0
22,43,-1.0
51,74,-1.0
-183,198,2.0
152,208,-1.0
13,7,1.0
199,145,2.0
233,45,-1.0
191,159,-1.0
-43,11,1.0
-40,158,-1.0
-40,242,-1.0
-153,205,2.0
202,162,2.0
31,32,1.0
67,26,1.0
-56,245,2.0
172,-8,-1.0
-227,24,-1.0
-43,243,2.0
31,262,2.0
-27,-4,-1.0
-199,140,2.0
170,184,-1.0
-161,184,-1.0
-162,197,2.0
237,43,2.0
-20,262,-1.0
203,162,2.0
-67,68,1.0
32,11,1.0
-13,1,1.0
-208,180,-1.0
-32,-2,1.0
33,4,1.0
172,189,-1.0
-158,184,2.0
-112,214,2.0
-82,68,-1.0
156,199,-1.0
229,96,-1.0
142,225,-1.0
-26,40,1.0
-138,64,-1.0
-27,-6,1.0
62,106,-1.0
-50,251,2.0
172,176,-1.0
27,32,1.0
-54,80,-1.0
28,19,1.0
206,155,2.0
185,164,2.0
229,-9,-1.0
-43,34,-1.0
0,0,1.0
-116,239,2.0
146,52,-1.0
82,89,-1.0
0,0,1.0
69,257,2.0
62,54,1.0
-121,236,-1.0
-54,7,-1.0
-237,59,-1.0
-229,126,-1.0
-18,36,-1.0
-1,33,1.0
-38,63,-1.0
10,256,-1.0
105,242,-1.0
7,27,1.0
-143,222,-1.0
53,59,-1.0
-156,43,-1.0
-118,233,-1.0
-47,64,1.0
-125,228,-1.0
-66,247,2.0
47,25,1.0
-6,115,-1.0
-214,30,1.0
145,237,-1.0
51,28,-1.0
15,256,2.0
-37,13,-1.0
89,243,-1.0
234,100,-1.0
-235,122,-1.0
-25,7,1.0
53,252,2.0
40,18,-1.0
-7,256,2.0
-183,218,-1.0
224,113,-1.0
-34,65,-1.0
50,28,1.0
39,80,1.0
67,256,-1.0
92,239,-1.0
205,206,-1.0
232,72,2.0
194,194,2.0
224,47,2.0
157,226,2.0
18,35,-1.0
27,38,1.0
169,209,-1.0
-241,14,-1.0
88,278,-1.0
-232,95,2.0
-21,24,1.0
17,21,1.0
225,24,2.0
113,248,2.0
-22,22,1.0
135,231,-1.0
179,218,2.0
-237,155,-1.0
121,129,-1.0
-29,13,1.0
-51,269,2.0
-96,255,2.0
-239,0,-1.0
0,0,-1.0
-16,45,-1.0
-99,172,-1.0
-195,174,2.0
54,113,1.0
-248,19,-1.0
0,53,-1.0
181,209,2.0
93,119,-1.0
-235,32,2.0
225,129,2.0
-38,75,1.0
227,34,-1.0
-6,183,-1.0
225,-1,2.0
219,126,-1.0
-146,267,2.0
17,5,1.0
-213,162,-1.0
-110,241,2.0
121,267,-1.0
-170,248,2.0
-9,269,-1.0
230,38,-1.0
-11,153,1.0
-127,268,2.0
44,264,2.0
-152,235,-1.0
0,81,-1.0
237,49,-1.0
-83,154,-1.0
-51,273,2.0
-206,49,-1.0
-11,20,-1.0
-239,4,-1.0
-153,12,-1.0
5,-8,-1.0
211,151,-1.0
-210,146,-1.0
-1,-6,1.0
48,268,-1.0
72,269,-1.0
1,-3,1.0
-6,7,1.0
61,249,2.0
-230,11,-1.0
-22,5,1.0
-2,4,-1.0
-2,20,1.0
113,106,-1.0
0,0,1.0
-233,-34,2.0
-234,10,-1.0
-15,20,-1.0
-233,-8,-1.0
-12,6,1.0
26,132,-1.0
-233,1,2.0
-13,6,1.0
-2,-14,1.0
-40,262,-1.0
-238,2,-1.0
227,136,-1.0
-4,15,1.0
123,71,1.0
241,56,2.0
-58,148,-1.0
-118,220,2.0
232,42,-1.0
169,25,-1.0
108,232,2.0
-125,226,-1.0
110,241,-1.0
-6,6,1.0
184,172,-1.0
49,55,-1.0
232,25,2.0
-116,225,2.0
-234,10,-1.0
-18,13,1.0
26,22,1.0
4,66,1.0
-44,38,1.0
-100,58,-1.0
-129,221,2.0
80,240,-1.0
-6,17,1.0
28,30,-1.0
-28,20,1.0
25,36,-1.0
0,0,1.0
-53,250,-1.0
4,15,1.0
99,241,2.0
66,247,-1.0
-82,88,1.0
-229,47,-1.0
185,159,2.0
234,55,-1.0
233,62,-1.0
67,42,-1.0
0,0,1.0
54,64,1.0
78,100,-1.0
-44,88,1.0
-2,31,1.0
40,69,-1.0
-228,84,-1.0
1,73,-1.0
-105,229,-1.0
-159,222,-1.0
-25,11,1.0
-9,8,1.0
6,4,1.0
-1,29,1.0
-142,209,-1.0
11,283,-1.0
23,11,1.0
50,44,-1.0
49,39,1.0
-75,148,-1.0
-17,32,-1.0
5,29,1.0
-15,90,1.0
17,25,1.0
21,46,1.0
-1,64,-1.0
15,-2,-1.0
7,20,-1.0
-233,10,-1.0
-221,144,-1.0
200,134,2.0
-213,152,-1.0
75,253,-1.0
16,25,1.0
89,128,-1.0
47,62,-1.0
4,70,-1.0
20,107,-1.0
151,36,1.0
206,138,-1.0
-17,143,1.0
-6,143,-1.0
-167,204,-1.0
-146,207,-1.0
-148,228,2.0
18,25,1.0
16,17,1.0
97,239,2.0
233,33,2.0
112,230,-1.0
38,163,-1.0
7,54,-1.0
13,13,1.0
-25,23,-1.0
-232,41,-1.0
-1,58,1.0
-185,204,2.0
32,31,-1.0
7,32,1.0
228,32,2.0
1,111,1.0
-136,227,2.0
-48,63,-1.0
-145,27,-1.0
186,169,-1.0
-233,24,-1.0
130,226,-1.0
27,48,-1.0
-33,17,1.0
141,79,-1.0
-232,20,-1.0
-5,40,1.0
-34,14,-1.0
-25,295,-1.0
-2,17,1.0
32,115,-1.0
-189,179,-1.0
-232,37,-1.0
-225,9,2.0
-9,16,1.0
-80,125,1.0
-233,63,-1.0
61,73,1.0
180,197,-1.0
-4,91,1.0
-229,25,-1.0
-119,229,-1.0
-4,19,1.0
-127,225,2.0
-161,205,2.0
-142,235,-1.0
-12,253,2.0
227,37,-1.0
-12,7,1.0
-89,156,1.0
189,164,2.0
224,31,-1.0
121,226,2.0
28,26,1.0
15,26,-1.0
13,135,1.0
-82,136,1.0
-39,252,2.0
-29,52,-1.0
-34,13,-1.0
26,21,-1.0
28,263,2.0
228,35,2.0
-21,257,-1.0
-151,215,-1.0
-228,15,2.0
-87,235,-1.0
-212,123,2.0
230,42,-1.0
-143,220,2.0
56,126,1.0
227,68,-1.0
100,231,-1.0
234,41,2.0
18,15,-1.0
7,7,1.0
66,239,2.0
-157,232,-1.0
-5,78,1.0
-54,151,1.0
-23,7,1.0
77,244,-1.0
-119,257,-1.0
6,2,1.0
-50,256,-1.0
15,7,-1.0
-34,38,-1.0
-137,214,-1.0
17,17,1.0
225,29,-1.0
-49,254,-1.0
-116,230,-1.0
-17,70,1.0
-2,16,-1.0
5,-6,1.0
-4,-4,1.0
-192,174,-1.0
4,31,-1.0
20,5,-1.0
25,122,1.0
230,54,2.0
-83,249,-1.0
-89,11,1.0
-126,211,-1.0
-64,130,1.0
56,149,-1.0
-197,98,-1.0
-169,98,-1.0
-189,204,-1.0
-37,31,1.0
21,48,1.0
-230,84,-1.0
-23,27,1.0
-25,32,-1.0
-31,41,-1.0
-1,2,-1.0
163,214,-1.0
233,38,-1.0
-174,221,-1.0
-26,31,1.0
96,257,-1.0
-192,190,-1.0
1,31,-1.0
43,87,-1.0
-31,32,-1.0
183,185,-1.0
-4,32,1.0
-202,177,-1.0
32,48,-1.0
-227,62,-1.0
-183,203,2.0
229,45,2.0
165,209,2.0
-235,13,-1.0
47,256,-1.0
13,125,-1.0
-9,20,-1.0
1,26,1.0
-121,48,-1.0
-169,218,-1.0
-26,29,1.0
211,180,-1.0
0,0,-1.0
21,45,1.0
228,74,-1.0
37,141,-1.0
6,22,-1.0
120,53,1.0
18,48,-1.0
20,45,-1.0
-10,25,1.0
-54,267,2.0
238,82,-1.0
-151,231,-1.0
229,42,-1.0
234,45,-1.0
135,135,1.0
9,12,1.0
21,15,1.0
-127,238,2.0
-158,222,-1.0
-98,167,-1.0
136,217,-1.0
-45,33,-1.0
-27,262,-1.0
-21,17,-1.0
129,43,-1.0
-230,47,-1.0
-13,127,-1.0
7,49,-1.0
0,0,-1.0
0,0,-1.0
2,8,1.0
16,74,-1.0
-4,6,1.0
-20,32,-1.0
2,27,-1.0
85,16,-1.0
234,26,-1.0
4,5,1.0
-134,237,2.0
25,2,-1.0
-199,197,2.0
190,160,-1.0
18,16,-1.0
0,0,1.0
197,169,-1.0
-28,21,-1.0
-134,257,2.0
1,20,1.0
189,174,-1.0
26,15,-1.0
-195,151,-1.0
4,5,1.0
-2,16,1.0
16,12,1.0
-1,16,1.0
-189,195,2.0
6,10,1.0
9,18,1.0
-26,22,-1.0
-169,200,-1.0
-154,215,2.0
-2,6,1.0
-173,199,-1.0
-1,16,1.0
224,20,2.0
-136,241,-1.0
158,193,2.0
-80,138,-1.0
-216,139,2.0
174,186,-1.0
-81,137,-1.0
96,247,-1.0
-6,105,-1.0
31,4,1.0
237,81,2.0
141,222,-1.0
-75,188,1.0
-17,43,1.0
-164,215,2.0
174,191,2.0
119,225,-1.0
77,249,-1.0
55,153,1.0
-77,251,-1.0
0,13,1.0
-102,157,-1.0
-18,80,1.0
11,7,1.0
233,36,-1.0
0,0,-1.0
-1,11,1.0
-21,258,2.0
146,211,-1.0
-235,120,-1.0
141,89,-1.0
-137,237,-1.0
-124,223,-1.0
-232,65,-1.0
83,262,2.0
17,17,-1.0
-97,121,1.0
228,59,-1.0
146,213,2.0
-210,156,2.0
-181,203,-1.0
-22,64,-1.0
-163,63,-1.0
23,29,-1.0
-165,210,2.0
67,90,-1.0
212,147,-1.0
-33,25,1.0
17,268,-1.0
233,72,2.0
53,74,1.0
23,26,1.0
69,57,-1.0
-76,180,-1.0
-20,10,1.0
126,224,-1.0
132,232,-1.0
136,227,-1.0
-43,67,-1.0
150,216,-1.0
28,115,-1.0
44,42,-1.0
12,22,-1.0
163,231,-1.0
-27,277,2.0
94,247,2.0
12,29,1.0
154,206,-1.0
170,189,2.0
-185,192,-1.0
75,130,1.0
-12,24,1.0
-75,37,-1.0
147,225,-1.0
71,151,-1.0
16,27,1.0
232,72,2.0
161,195,-1.0
16,27,1.0
146,225,2.0
94,158,-1.0
234,64,2.0
-116,167,-1.0
22,50,-1.0
1,6,1.0
36,29,-1.0
229,43,-1.0
123,236,-1.0
-44,31,1.0
147,206,2.0
-26,23,-1.0
5,17,1.0
-27,143,1.0
-103,242,-1.0
-21,251,-1.0
-1,57,-1.0
-9,7,1.0
175,186,-1.0
-43,52,-1.0
0,0,-1.0
34,90,1.0
233,121,2.0
-32,33,-1.0
28,23,1.0
-67,46,-1.0
-91,79,1.0
-229,26,-1.0
-176,189,2.0
12,17,1.0
72,241,2.0
-228,12,-1.0
-37,21,-1.0
-1,12,-1.0
-110,278,-1.0
-113,230,-1.0
-104,128,-1.0
235,83,-1.0
-223,125,-1.0
20,21,1.0
1,16,1.0
-62,169,-1.0
-1,22,1.0
158,217,-1.0
18,270,-1.0
0,17,1.0
-23,260,-1.0
20,16,1.0
-11,28,-1.0
-27,55,1.0
-227,34,2.0
6,52,-1.0
-214,130,-1.0
-22,17,1.0
104,230,-1.0
22,11,1.0
-15,22,1.0
9,284,-1.0
21,11,1.0
36,263,2.0
-4,8,1.0
13,327,2.0
-173,256,-1.0
-227,18,-1.0
-21,6,-1.0
-1,26,1.0
121,26,1.0
15,25,1.0
223,-8,-1.0
240,59,-1.0
38,21,1.0
-42,32,-1.0
-132,239,2.0
83,243,2.0
50,263,-1.0
32,43,1.0
-96,125,-1.0
-100,51,-1.0
148,218,-1.0
61,80,-1.0
-230,162,-1.0
0,1,-1.0
22,282,-1.0
-229,-2,2.0
239,53,-1.0
2,22,1.0
-207,145,2.0
10,6,-1.0
0,21,-1.0
130,32,-1.0
-20,5,1.0
-127,220,-1.0
-178,95,1.0
238,21,-1.0
114,147,1.0
44,61,1.0
-116,143,-1.0
87,245,2.0
-1,5,1.0
6,136,1.0
-225,-8,-1.0
5,10,1.0
121,155,1.0
-136,231,-1.0
-1,314,-1.0
-5,24,1.0
4,9,1.0
50,300,2.0
1,25,-1.0
-88,243,-1.0
206,154,2.0
-36,223,-1.0
5,79,-1.0
11,31,1.0
9,13,1.0
-100,86,1.0
118,223,-1.0
22,23,1.0
6,25,1.0
233,67,-1.0
7,1,1.0
151,38,1.0
22,173,-1.0
-78,258,2.0
146,120,-1.0
9,6,1.0
-4,2,1.0
59,136,-1.0
140,221,-1.0
70,247,2.0
48,258,2.0
-27,149,-1.0
-70,252,-1.0
12,52,1.0
-4,25,1.0
232,42,-1.0
-10,280,-1.0
-173,216,-1.0
-69,22,-1.0
10,1,1.0
31,169,-1.0
13,12,1.0
232,64,-1.0
-31,117,1.0
147,207,2.0
11,20,1.0
16,13,-1.0
-2,15,1.0
0,-6,1.0
-25,158,1.0
75,278,-1.0
-23,261,-1.0
-135,15,-1.0
-4,34,-1.0
-115,261,-1.0
16,6,-1.0
60,258,-1.0
-69,185,-1.0
80,255,2.0
-121,225,-1.0
142,205,-1.0
-1,32,-1.0
0,0,1.0
29,122,-1.0
-3,6,1.0
-87,176,1.0
133,270,-1.0
86,250,-1.0
37,140,-1.0
-53,82,-1.0
-17,21,1.0
-235,22,2.0
97,240,-1.0
71,258,-1.0
21,43,-1.0
40,52,1.0
-132,200,-1.0
-25,30,-1.0
-87,250,-1.0
23,29,-1.0
16,29,1.0
137,241,-1.0
-116,162,-1.0
-1,14,-1.0
228,37,2.0
43,62,-1.0
-28,6,-1.0
15,20,-1.0
15,22,1.0
-25,264,-1.0
-28,20,-1.0
-39,10,-1.0
232,17,2.0
-18,256,-1.0
-5,13,-1.0
15,18,-1.0
12,257,2.0
-137,286,-1.0
25,10,1.0
-175,195,-1.0
39,249,-1.0
17,21,1.0
-20,92,1.0
5,36,-1.0
1,16,-1.0
17,11,1.0
32,17,-1.0
224,190,-1.0
-214,144,2.0
-151,217,-1.0
-62,55,-1.0
-1,16,1.0
-74,29,-1.0
158,244,2.0
-138,222,2.0
-5,2,1.0
-31,8,-1.0
-161,214,-1.0
0,0,-1.0
2,-6,-1.0
10,20,1.0
-7,27,1.0
-6,16,1.0
-40,242,-1.0
179,167,-1.0
-28,12,1.0
-123,251,-1.0
-18,44,1.0
-10,17,1.0
-22,12,1.0
-2,7,1.0
26,11,1.0
224,16,2.0
-29,259,-1.0
230,46,2.0
-136,520,-1.0
-54,140,-1.0
-26,45,1.0
-203,176,-1.0
-151,239,2.0
86,31,1.0
188,183,-1.0
188,195,-1.0
-26,27,1.0
-2,293,-1.0
-10,25,1.0
-169,221,2.0
-97,200,-1.0
25,38,1.0
2,23,-1.0
132,248,-1.0
-43,269,-1.0
85,17,-1.0
2,27,1.0
-93,82,1.0
1,110,-1.0
125,246,2.0
-23,-35,-1.0
-47,30,-1.0
-131,256,2.0
-143,192,-1.0
47,131,1.0
-178,219,2.0
-125,221,-1.0
31,92,1.0
-1,127,-1.0
37,73,-1.0
-120,250,2.0
60,156,-1.0
131,257,-1.0
58,158,1.0
-1,35,1.0
-241,55,2.0
48,150,-1.0
-13,45,-1.0
-29,38,1.0
-228,83,-1.0
-48,110,1.0
156,250,2.0
229,-13,-1.0
1,8,1.0
-25,180,-1.0
-163,53,1.0
233,-13,-1.0
151,27,-1.0
17,37,-1.0
148,141,-1.0
-58,257,-1.0
5,8,1.0
87,232,-1.0
156,207,2.0
228,-9,-1.0
145,226,2.0
13,29,1.0
234,-17,2.0
129,-6,-1.0
-143,216,2.0
-211,125,-1.0
178,178,2.0
-233,-11,2.0
-153,199,-1.0
-4,5,1.0
-228,6,-1.0
0,0,1.0
42,264,-1.0
-62,107,1.0
-49,179,-1.0
-233,-4,-1.0
-168,218,2.0
234,-15,2.0
130,102,-1.0
5,143,1.0
-114,238,2.0
-87,269,-1.0
83,244,-1.0
12,6,1.0
-234,-10,2.0
237,-19,2.0
-83,247,-1.0
11,0,1.0
230,-9,2.0
-6,57,1.0
-206,-13,1.0
-31,275,2.0
-232,6,-1.0
88,168,-1.0
131,221,-1.0
16,272,-1.0
0,0,1.0
26,16,-1.0
0,0,1.0
1,22,-1.0
179,188,2.0
-29,20,-1.0
-186,159,-1.0
-93,51,-1.0
-235,-15,-1.0
230,37,2.0
13,-1,1.0
71,245,-1.0
168,190,-1.0
11,9,1.0
-89,234,2.0
228,58,-1.0
2,143,1.0
22,72,1.0
-18,0,1.0
0,-1,1.0
234,19,2.0
-21,109,-1.0
12,115,-1.0
-178,164,2.0
175,188,-1.0
-116,216,-1.0
4,5,1.0
-170,192,-1.0
174,177,2.0
-214,116,-1.0
107,243,2.0
-114,226,-1.0
-1,1,-1.0
0,0,1.0
17,8,1.0
237,30,2.0
112,266,-1.0
-126,29,1.0
-72,243,-1.0
227,10,-1.0
-23,5,-1.0
-80,239,-1.0
196,158,2.0
26,1,1.0
16,4,1.0
-16,-6,1.0
-174,187,-1.0
