game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0971,3,11:00,CHI,69.0,WAS,46.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0971,3,09:27,CHI,,WAS,,R. Holmes,WAS,MISS Holmes 3' Driving Layup,Missed Shot,Driving Layup Shot,7,29,3,1,2.0,0.0,v
S2324-G0971,3,09:17,CHI,,WAS,,R. Holmes,WAS,Holmes STEAL (1 STL),,,0,0,0,0,,,v
S2324-G0971,3,08:21,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0971,3,07:24,CHI,,WAS,,R. Holmes,WAS,Holmes P.FOUL (P4.T1) (J.Goble),Foul,Personal,0,0,0,0,,,v
S2324-G0971,3,05:33,CHI,,WAS,,R. Holmes,WAS,SUB: Omoruyi FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0971,4,10:01,CHI,,WAS,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0971,4,08:43,CHI,,WAS,,R. Holmes,WAS,Holmes P.FOUL (P5.T4) (D.Collins),Foul,Personal,0,0,0,0,,,v
S2324-G0971,4,07:36,CHI,,WAS,,R. Holmes,WAS,SUB: Butler FOR Holmes,Substitution,,0,0,0,0,,,v
S2324-G0834,1,03:32,WAS,,GSW,,R. Holmes,WAS,MISS Holmes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2324-G0834,1,03:32,WAS,22.0,GSW,16.0,R. Holmes,WAS,Holmes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0834,2,10:49,WAS,,GSW,,R. Holmes,WAS,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0834,2,09:05,WAS,,GSW,,R. Holmes,WAS,SUB: Bagley III FOR Holmes,Substitution,,0,0,0,0,,,h
S2324-G0834,3,02:27,WAS,,GSW,,R. Holmes,WAS,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0834,3,02:27,WAS,,GSW,,R. Holmes,WAS,MISS Holmes Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,h
S2324-G0834,3,02:01,WAS,,GSW,,R. Holmes,WAS,MISS Holmes 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,-9,38,4,1,2.0,0.0,h
S2324-G0834,3,00:48.600000,WAS,,GSW,,R. Holmes,WAS,Holmes REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0834,3,00:47.800000,WAS,,GSW,,R. Holmes,WAS,MISS Holmes 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,-15,5,2,1,2.0,0.0,h
