date,game_id,game_url,game_type,season,game_number,away_team,home_team
2013-11-22,21300185,https://www.nba.com/game/chi-vs-por-0021300185,regular,2014,185,CHI,POR
2013-11-22,21300186,https://www.nba.com/game/gsw-vs-lal-0021300186,regular,2014,186,GSW,LAL
2013-11-23,21300195,https://www.nba.com/game/dal-vs-den-0021300195,regular,2014,195,DAL,DEN
2013-11-23,21300196,https://www.nba.com/game/por-vs-gsw-0021300196,regular,2014,196,POR,GSW
2013-11-23,21300194,https://www.nba.com/game/cle-vs-sas-0021300194,regular,2014,194,CLE,SAS
2013-11-23,21300193,https://www.nba.com/game/cha-vs-mil-0021300193,regular,2014,193,CHA,MIL
2013-11-23,21300192,https://www.nba.com/game/min-vs-hou-0021300192,regular,2014,192,MIN,HOU
2013-11-23,21300190,https://www.nba.com/game/bos-vs-atl-0021300190,regular,2014,190,BOS,ATL
2013-11-23,21300189,https://www.nba.com/game/nyk-vs-was-0021300189,regular,2014,189,NYK,WAS
2013-11-23,21300188,https://www.nba.com/game/phi-vs-ind-0021300188,regular,2014,188,PHI,IND
2013-11-23,21300187,https://www.nba.com/game/sac-vs-lac-0021300187,regular,2014,187,SAC,LAC
2013-11-23,21300191,https://www.nba.com/game/orl-vs-mia-0021300191,regular,2014,191,ORL,MIA
2013-11-24,21300197,https://www.nba.com/game/det-vs-bkn-0021300197,regular,2014,197,DET,BKN
2013-11-24,21300198,https://www.nba.com/game/chi-vs-lac-0021300198,regular,2014,198,CHI,LAC
2013-11-24,21300199,https://www.nba.com/game/phx-vs-orl-0021300199,regular,2014,199,PHX,ORL
2013-11-24,21300200,https://www.nba.com/game/uta-vs-okc-0021300200,regular,2014,200,UTA,OKC
2013-11-24,21300201,https://www.nba.com/game/sac-vs-lal-0021300201,regular,2014,201,SAC,LAL
2013-11-25,21300207,https://www.nba.com/game/den-vs-dal-0021300207,regular,2014,207,DEN,DAL
2013-11-25,21300210,https://www.nba.com/game/nyk-vs-por-0021300210,regular,2014,210,NYK,POR
2013-11-25,21300209,https://www.nba.com/game/chi-vs-uta-0021300209,regular,2014,209,CHI,UTA
2013-11-25,21300206,https://www.nba.com/game/hou-vs-mem-0021300206,regular,2014,206,HOU,MEM
2013-11-25,21300208,https://www.nba.com/game/nop-vs-sas-0021300208,regular,2014,208,NOP,SAS
2013-11-25,21300204,https://www.nba.com/game/mil-vs-det-0021300204,regular,2014,204,MIL,DET
2013-11-25,21300203,https://www.nba.com/game/min-vs-ind-0021300203,regular,2014,203,MIN,IND
2013-11-25,21300202,https://www.nba.com/game/bos-vs-cha-0021300202,regular,2014,202,BOS,CHA
2013-11-25,21300205,https://www.nba.com/game/phx-vs-mia-0021300205,regular,2014,205,PHX,MIA
2013-11-26,21300214,https://www.nba.com/game/gsw-vs-nop-0021300214,regular,2014,214,GSW,NOP
2013-11-26,21300212,https://www.nba.com/game/lal-vs-was-0021300212,regular,2014,212,LAL,WAS
2013-11-26,21300211,https://www.nba.com/game/bkn-vs-tor-0021300211,regular,2014,211,BKN,TOR
2013-11-26,21300213,https://www.nba.com/game/orl-vs-atl-0021300213,regular,2014,213,ORL,ATL
2013-11-27,21300215,https://www.nba.com/game/ind-vs-cha-0021300215,regular,2014,215,IND,CHA
2013-11-27,21300216,https://www.nba.com/game/phi-vs-orl-0021300216,regular,2014,216,PHI,ORL
2013-11-27,21300224,https://www.nba.com/game/sas-vs-okc-0021300224,regular,2014,224,SAS,OKC
2013-11-27,21300217,https://www.nba.com/game/mem-vs-bos-0021300217,regular,2014,217,MEM,BOS
2013-11-27,21300218,https://www.nba.com/game/lal-vs-bkn-0021300218,regular,2014,218,LAL,BKN
2013-11-27,21300219,https://www.nba.com/game/mia-vs-cle-0021300219,regular,2014,219,MIA,CLE
2013-11-27,21300220,https://www.nba.com/game/chi-vs-det-0021300220,regular,2014,220,CHI,DET
2013-11-27,21300221,https://www.nba.com/game/atl-vs-hou-0021300221,regular,2014,221,ATL,HOU
2013-11-27,21300222,https://www.nba.com/game/was-vs-mil-0021300222,regular,2014,222,WAS,MIL
2013-11-27,21300223,https://www.nba.com/game/den-vs-min-0021300223,regular,2014,223,DEN,MIN
2013-11-27,21300226,https://www.nba.com/game/por-vs-phx-0021300226,regular,2014,226,POR,PHX
2013-11-27,21300227,https://www.nba.com/game/nyk-vs-lac-0021300227,regular,2014,227,NYK,LAC
2013-11-27,21300225,https://www.nba.com/game/gsw-vs-dal-0021300225,regular,2014,225,GSW,DAL
2013-11-29,21300230,https://www.nba.com/game/mia-vs-tor-0021300230,regular,2014,230,MIA,TOR
2013-11-29,21300231,https://www.nba.com/game/dal-vs-atl-0021300231,regular,2014,231,DAL,ATL
2013-11-29,21300229,https://www.nba.com/game/sas-vs-orl-0021300229,regular,2014,229,SAS,ORL
2013-11-29,21300233,https://www.nba.com/game/lal-vs-det-0021300233,regular,2014,233,LAL,DET
2013-11-29,21300234,https://www.nba.com/game/bkn-vs-hou-0021300234,regular,2014,234,BKN,HOU
2013-11-29,21300235,https://www.nba.com/game/gsw-vs-okc-0021300235,regular,2014,235,GSW,OKC
2013-11-29,21300232,https://www.nba.com/game/cle-vs-bos-0021300232,regular,2014,232,CLE,BOS
2013-11-29,21300238,https://www.nba.com/game/nyk-vs-den-0021300238,regular,2014,238,NYK,DEN
2013-11-29,21300237,https://www.nba.com/game/nop-vs-phi-0021300237,regular,2014,237,NOP,PHI
2013-11-29,21300239,https://www.nba.com/game/phx-vs-uta-0021300239,regular,2014,239,PHX,UTA
2013-11-29,21300240,https://www.nba.com/game/lac-vs-sac-0021300240,regular,2014,240,LAC,SAC
2013-11-29,21300236,https://www.nba.com/game/was-vs-ind-0021300236,regular,2014,236,WAS,IND
2013-11-29,21300228,https://www.nba.com/game/mil-vs-cha-0021300228,regular,2014,228,MIL,CHA
2013-11-30,21300242,https://www.nba.com/game/chi-vs-cle-0021300242,regular,2014,242,CHI,CLE
2013-11-30,21300243,https://www.nba.com/game/bkn-vs-mem-0021300243,regular,2014,243,BKN,MEM
2013-11-30,21300244,https://www.nba.com/game/min-vs-dal-0021300244,regular,2014,244,MIN,DAL
2013-11-30,21300241,https://www.nba.com/game/atl-vs-was-0021300241,regular,2014,241,ATL,WAS
2013-11-30,21300246,https://www.nba.com/game/uta-vs-phx-0021300246,regular,2014,246,UTA,PHX
2013-11-30,21300245,https://www.nba.com/game/hou-vs-sas-0021300245,regular,2014,245,HOU,SAS
2013-11-30,21300247,https://www.nba.com/game/bos-vs-mil-0021300247,regular,2014,247,BOS,MIL
2013-12-01,21300249,https://www.nba.com/game/ind-vs-lac-0021300249,regular,2014,249,IND,LAC
2013-12-01,21300248,https://www.nba.com/game/den-vs-tor-0021300248,regular,2014,248,DEN,TOR
2013-12-01,21300250,https://www.nba.com/game/phi-vs-det-0021300250,regular,2014,250,PHI,DET
2013-12-01,21300251,https://www.nba.com/game/gsw-vs-sac-0021300251,regular,2014,251,GSW,SAC
2013-12-01,21300252,https://www.nba.com/game/cha-vs-mia-0021300252,regular,2014,252,CHA,MIA
2013-12-01,21300253,https://www.nba.com/game/min-vs-okc-0021300253,regular,2014,253,MIN,OKC
2013-12-01,21300255,https://www.nba.com/game/por-vs-lal-0021300255,regular,2014,255,POR,LAL
2013-12-01,21300254,https://www.nba.com/game/nop-vs-nyk-0021300254,regular,2014,254,NOP,NYK
2013-12-02,21300256,https://www.nba.com/game/orl-vs-was-0021300256,regular,2014,256,ORL,WAS
2013-12-02,21300257,https://www.nba.com/game/nop-vs-chi-0021300257,regular,2014,257,NOP,CHI
2013-12-02,21300258,https://www.nba.com/game/atl-vs-sas-0021300258,regular,2014,258,ATL,SAS
2013-12-02,21300259,https://www.nba.com/game/hou-vs-uta-0021300259,regular,2014,259,HOU,UTA
2013-12-02,21300260,https://www.nba.com/game/ind-vs-por-0021300260,regular,2014,260,IND,POR
2013-12-03,21300267,https://www.nba.com/game/okc-vs-sac-0021300267,regular,2014,267,OKC,SAC
2013-12-03,21300268,https://www.nba.com/game/tor-vs-gsw-0021300268,regular,2014,268,TOR,GSW
2013-12-03,21300261,https://www.nba.com/game/orl-vs-phi-0021300261,regular,2014,261,ORL,PHI
2013-12-03,21300262,https://www.nba.com/game/mil-vs-bos-0021300262,regular,2014,262,MIL,BOS
2013-12-03,21300263,https://www.nba.com/game/den-vs-bkn-0021300263,regular,2014,263,DEN,BKN
2013-12-03,21300264,https://www.nba.com/game/det-vs-mia-0021300264,regular,2014,264,DET,MIA
2013-12-03,21300265,https://www.nba.com/game/phx-vs-mem-0021300265,regular,2014,265,PHX,MEM
2013-12-03,21300266,https://www.nba.com/game/cha-vs-dal-0021300266,regular,2014,266,CHA,DAL
2013-12-04,21300270,https://www.nba.com/game/lac-vs-atl-0021300270,regular,2014,270,LAC,ATL
2013-12-04,21300269,https://www.nba.com/game/den-vs-cle-0021300269,regular,2014,269,DEN,CLE
2013-12-04,21300271,https://www.nba.com/game/phx-vs-hou-0021300271,regular,2014,271,PHX,HOU
2013-12-04,21300272,https://www.nba.com/game/det-vs-mil-0021300272,regular,2014,272,DET,MIL
2013-12-04,21300273,https://www.nba.com/game/dal-vs-nop-0021300273,regular,2014,273,DAL,NOP
2013-12-04,21300274,https://www.nba.com/game/ind-vs-uta-0021300274,regular,2014,274,IND,UTA
2013-12-04,21300276,https://www.nba.com/game/okc-vs-por-0021300276,regular,2014,276,OKC,POR
2013-12-05,21300278,https://www.nba.com/game/lac-vs-mem-0021300278,regular,2014,278,LAC,MEM
2013-12-05,21300277,https://www.nba.com/game/nyk-vs-bkn-0021300277,regular,2014,277,NYK,BKN
2013-12-05,21300279,https://www.nba.com/game/mia-vs-chi-0021300279,regular,2014,279,MIA,CHI
2013-12-06,21300282,https://www.nba.com/game/cle-vs-atl-0021300282,regular,2014,282,CLE,ATL
2013-12-06,21300289,https://www.nba.com/game/lal-vs-sac-0021300289,regular,2014,289,LAL,SAC
2013-12-06,21300288,https://www.nba.com/game/uta-vs-por-0021300288,regular,2014,288,UTA,POR
2013-12-06,21300287,https://www.nba.com/game/tor-vs-phx-0021300287,regular,2014,287,TOR,PHX
2013-12-06,21300286,https://www.nba.com/game/okc-vs-nop-0021300286,regular,2014,286,OKC,NOP
2013-12-06,21300285,https://www.nba.com/game/gsw-vs-hou-0021300285,regular,2014,285,GSW,HOU
2013-12-06,21300280,https://www.nba.com/game/phi-vs-cha-0021300280,regular,2014,280,PHI,CHA
2013-12-06,21300283,https://www.nba.com/game/den-vs-bos-0021300283,regular,2014,283,DEN,BOS
2013-12-06,21300281,https://www.nba.com/game/mil-vs-was-0021300281,regular,2014,281,MIL,WAS
2013-12-06,21300284,https://www.nba.com/game/orl-vs-nyk-0021300284,regular,2014,284,ORL,NYK
2013-12-07,21300297,https://www.nba.com/game/sac-vs-uta-0021300297,regular,2014,297,SAC,UTA
2013-12-07,21300291,https://www.nba.com/game/lac-vs-cle-0021300291,regular,2014,291,LAC,CLE
2013-12-07,21300292,https://www.nba.com/game/det-vs-chi-0021300292,regular,2014,292,DET,CHI
2013-12-07,21300293,https://www.nba.com/game/gsw-vs-mem-0021300293,regular,2014,293,GSW,MEM
2013-12-07,21300294,https://www.nba.com/game/mia-vs-min-0021300294,regular,2014,294,MIA,MIN
2013-12-07,21300295,https://www.nba.com/game/bkn-vs-mil-0021300295,regular,2014,295,BKN,MIL
2013-12-07,21300296,https://www.nba.com/game/ind-vs-sas-0021300296,regular,2014,296,IND,SAS
2013-12-07,21300298,https://www.nba.com/game/dal-vs-por-0021300298,regular,2014,298,DAL,POR
2013-12-07,21300290,https://www.nba.com/game/den-vs-phi-0021300290,regular,2014,290,DEN,PHI
2013-12-08,21300299,https://www.nba.com/game/bos-vs-nyk-0021300299,regular,2014,299,BOS,NYK
2013-12-08,21300300,https://www.nba.com/game/mia-vs-det-0021300300,regular,2014,300,MIA,DET
2013-12-08,21300301,https://www.nba.com/game/orl-vs-hou-0021300301,regular,2014,301,ORL,HOU
2013-12-08,21300302,https://www.nba.com/game/ind-vs-okc-0021300302,regular,2014,302,IND,OKC
2013-12-08,21300303,https://www.nba.com/game/tor-vs-lal-0021300303,regular,2014,303,TOR,LAL
2013-12-09,21300309,https://www.nba.com/game/dal-vs-sac-0021300309,regular,2014,309,DAL,SAC
2013-12-09,21300308,https://www.nba.com/game/por-vs-uta-0021300308,regular,2014,308,POR,UTA
2013-12-09,21300307,https://www.nba.com/game/orl-vs-mem-0021300307,regular,2014,307,ORL,MEM
2013-12-09,21300306,https://www.nba.com/game/den-vs-was-0021300306,regular,2014,306,DEN,WAS
2013-12-09,21300305,https://www.nba.com/game/lac-vs-phi-0021300305,regular,2014,305,LAC,PHI
2013-12-09,21300304,https://www.nba.com/game/gsw-vs-cha-0021300304,regular,2014,304,GSW,CHA
2013-12-10,21300310,https://www.nba.com/game/nyk-vs-cle-0021300310,regular,2014,310,NYK,CLE
2013-12-10,21300311,https://www.nba.com/game/mia-vs-ind-0021300311,regular,2014,311,MIA,IND
2013-12-10,21300312,https://www.nba.com/game/sas-vs-tor-0021300312,regular,2014,312,SAS,TOR
2013-12-10,21300313,https://www.nba.com/game/okc-vs-atl-0021300313,regular,2014,313,OKC,ATL
2013-12-10,21300314,https://www.nba.com/game/bos-vs-bkn-0021300314,regular,2014,314,BOS,BKN
2013-12-10,21300315,https://www.nba.com/game/min-vs-det-0021300315,regular,2014,315,MIN,DET
2013-12-10,21300316,https://www.nba.com/game/mil-vs-chi-0021300316,regular,2014,316,MIL,CHI
2013-12-10,21300317,https://www.nba.com/game/phx-vs-lal-0021300317,regular,2014,317,PHX,LAL
2013-12-11,21300326,https://www.nba.com/game/dal-vs-gsw-0021300326,regular,2014,326,DAL,GSW
2013-12-11,21300325,https://www.nba.com/game/uta-vs-sac-0021300325,regular,2014,325,UTA,SAC
2013-12-11,21300324,https://www.nba.com/game/chi-vs-nyk-0021300324,regular,2014,324,CHI,NYK
2013-12-11,21300323,https://www.nba.com/game/det-vs-nop-0021300323,regular,2014,323,DET,NOP
2013-12-11,21300322,https://www.nba.com/game/phi-vs-min-0021300322,regular,2014,322,PHI,MIN
2013-12-11,21300321,https://www.nba.com/game/sas-vs-mil-0021300321,regular,2014,321,SAS,MIL
2013-12-11,21300320,https://www.nba.com/game/okc-vs-mem-0021300320,regular,2014,320,OKC,MEM
2013-12-11,21300319,https://www.nba.com/game/lac-vs-bos-0021300319,regular,2014,319,LAC,BOS
2013-12-11,21300318,https://www.nba.com/game/orl-vs-cha-0021300318,regular,2014,318,ORL,CHA
2013-12-12,21300327,https://www.nba.com/game/lac-vs-bkn-0021300327,regular,2014,327,LAC,BKN
2013-12-12,21300328,https://www.nba.com/game/hou-vs-por-0021300328,regular,2014,328,HOU,POR
2013-12-13,21300341,https://www.nba.com/game/hou-vs-gsw-0021300341,regular,2014,341,HOU,GSW
2013-12-13,21300340,https://www.nba.com/game/sac-vs-phx-0021300340,regular,2014,340,SAC,PHX
2013-12-13,21300339,https://www.nba.com/game/uta-vs-den-0021300339,regular,2014,339,UTA,DEN
2013-12-13,21300337,https://www.nba.com/game/chi-vs-mil-0021300337,regular,2014,337,CHI,MIL
2013-12-13,21300336,https://www.nba.com/game/lal-vs-okc-0021300336,regular,2014,336,LAL,OKC
2013-12-13,21300338,https://www.nba.com/game/min-vs-sas-0021300338,regular,2014,338,MIN,SAS
2013-12-13,21300334,https://www.nba.com/game/bkn-vs-det-0021300334,regular,2014,334,BKN,DET
2013-12-13,21300333,https://www.nba.com/game/nyk-vs-bos-0021300333,regular,2014,333,NYK,BOS
2013-12-13,21300329,https://www.nba.com/game/cha-vs-ind-0021300329,regular,2014,329,CHA,IND
2013-12-13,21300332,https://www.nba.com/game/was-vs-atl-0021300332,regular,2014,332,WAS,ATL
2013-12-13,21300331,https://www.nba.com/game/phi-vs-tor-0021300331,regular,2014,331,PHI,TOR
2013-12-13,21300330,https://www.nba.com/game/cle-vs-orl-0021300330,regular,2014,330,CLE,ORL
2013-12-13,21300335,https://www.nba.com/game/mem-vs-nop-0021300335,regular,2014,335,MEM,NOP
2013-12-14,21300349,https://www.nba.com/game/sas-vs-uta-0021300349,regular,2014,349,SAS,UTA
2013-12-14,21300348,https://www.nba.com/game/mil-vs-dal-0021300348,regular,2014,348,MIL,DAL
2013-12-14,21300347,https://www.nba.com/game/por-vs-phi-0021300347,regular,2014,347,POR,PHI
2013-12-14,21300344,https://www.nba.com/game/cle-vs-mia-0021300344,regular,2014,344,CLE,MIA
2013-12-14,21300345,https://www.nba.com/game/atl-vs-nyk-0021300345,regular,2014,345,ATL,NYK
2013-12-14,21300343,https://www.nba.com/game/lac-vs-was-0021300343,regular,2014,343,LAC,WAS
2013-12-14,21300342,https://www.nba.com/game/lal-vs-cha-0021300342,regular,2014,342,LAL,CHA
2013-12-14,21300346,https://www.nba.com/game/tor-vs-chi-0021300346,regular,2014,346,TOR,CHI
2013-12-15,21300354,https://www.nba.com/game/nop-vs-den-0021300354,regular,2014,354,NOP,DEN
2013-12-15,21300353,https://www.nba.com/game/orl-vs-okc-0021300353,regular,2014,353,ORL,OKC
2013-12-15,21300355,https://www.nba.com/game/gsw-vs-phx-0021300355,regular,2014,355,GSW,PHX
2013-12-15,21300351,https://www.nba.com/game/min-vs-mem-0021300351,regular,2014,351,MIN,MEM
2013-12-15,21300350,https://www.nba.com/game/hou-vs-sac-0021300350,regular,2014,350,HOU,SAC
2013-12-15,21300352,https://www.nba.com/game/por-vs-det-0021300352,regular,2014,352,POR,DET
2013-12-16,21300356,https://www.nba.com/game/det-vs-ind-0021300356,regular,2014,356,DET,IND
2013-12-16,21300357,https://www.nba.com/game/lal-vs-atl-0021300357,regular,2014,357,LAL,ATL
2013-12-16,21300358,https://www.nba.com/game/min-vs-bos-0021300358,regular,2014,358,MIN,BOS
2013-12-16,21300359,https://www.nba.com/game/phi-vs-bkn-0021300359,regular,2014,359,PHI,BKN
2013-12-16,21300360,https://www.nba.com/game/uta-vs-mia-0021300360,regular,2014,360,UTA,MIA
2013-12-16,21300361,https://www.nba.com/game/was-vs-nyk-0021300361,regular,2014,361,WAS,NYK
2013-12-16,21300362,https://www.nba.com/game/orl-vs-chi-0021300362,regular,2014,362,ORL,CHI
2013-12-16,21300363,https://www.nba.com/game/sas-vs-lac-0021300363,regular,2014,363,SAS,LAC
2013-12-17,21300368,https://www.nba.com/game/nop-vs-gsw-0021300368,regular,2014,368,NOP,GSW
2013-12-17,21300367,https://www.nba.com/game/okc-vs-den-0021300367,regular,2014,367,OKC,DEN
2013-12-17,21300364,https://www.nba.com/game/sac-vs-cha-0021300364,regular,2014,364,SAC,CHA
2013-12-17,21300365,https://www.nba.com/game/por-vs-cle-0021300365,regular,2014,365,POR,CLE
2013-12-17,21300366,https://www.nba.com/game/lal-vs-mem-0021300366,regular,2014,366,LAL,MEM
2013-12-18,21300380,https://www.nba.com/game/nop-vs-lac-0021300380,regular,2014,380,NOP,LAC
2013-12-18,21300377,https://www.nba.com/game/mem-vs-dal-0021300377,regular,2014,377,MEM,DAL
2013-12-18,21300379,https://www.nba.com/game/chi-vs-hou-0021300379,regular,2014,379,CHI,HOU
2013-12-18,21300378,https://www.nba.com/game/sas-vs-phx-0021300378,regular,2014,378,SAS,PHX
2013-12-18,21300376,https://www.nba.com/game/por-vs-min-0021300376,regular,2014,376,POR,MIN
2013-12-18,21300370,https://www.nba.com/game/uta-vs-orl-0021300370,regular,2014,370,UTA,ORL
2013-12-18,21300374,https://www.nba.com/game/was-vs-bkn-0021300374,regular,2014,374,WAS,BKN
2013-12-18,21300373,https://www.nba.com/game/det-vs-bos-0021300373,regular,2014,373,DET,BOS
2013-12-18,21300372,https://www.nba.com/game/sac-vs-atl-0021300372,regular,2014,372,SAC,ATL
2013-12-18,21300371,https://www.nba.com/game/cha-vs-tor-0021300371,regular,2014,371,CHA,TOR
2013-12-18,21300369,https://www.nba.com/game/ind-vs-mia-0021300369,regular,2014,369,IND,MIA
2013-12-18,21300375,https://www.nba.com/game/nyk-vs-mil-0021300375,regular,2014,375,NYK,MIL
2013-12-19,21300381,https://www.nba.com/game/chi-vs-okc-0021300381,regular,2014,381,CHI,OKC
2013-12-19,21300382,https://www.nba.com/game/sas-vs-gsw-0021300382,regular,2014,382,SAS,GSW
2013-12-20,21300391,https://www.nba.com/game/min-vs-lal-0021300391,regular,2014,391,MIN,LAL
2013-12-20,21300390,https://www.nba.com/game/phx-vs-den-0021300390,regular,2014,390,PHX,DEN
2013-12-20,21300389,https://www.nba.com/game/tor-vs-dal-0021300389,regular,2014,389,TOR,DAL
2013-12-20,21300388,https://www.nba.com/game/hou-vs-ind-0021300388,regular,2014,388,HOU,IND
2013-12-20,21300386,https://www.nba.com/game/cha-vs-det-0021300386,regular,2014,386,CHA,DET
2013-12-20,21300385,https://www.nba.com/game/mil-vs-cle-0021300385,regular,2014,385,MIL,CLE
2013-12-20,21300384,https://www.nba.com/game/uta-vs-atl-0021300384,regular,2014,384,UTA,ATL
2013-12-20,21300383,https://www.nba.com/game/bkn-vs-phi-0021300383,regular,2014,383,BKN,PHI
2013-12-20,21300387,https://www.nba.com/game/sac-vs-mia-0021300387,regular,2014,387,SAC,MIA
2013-12-21,21300403,https://www.nba.com/game/den-vs-lac-0021300403,regular,2014,403,DEN,LAC
2013-12-21,21300402,https://www.nba.com/game/lal-vs-gsw-0021300402,regular,2014,402,LAL,GSW
2013-12-21,21300401,https://www.nba.com/game/nop-vs-por-0021300401,regular,2014,401,NOP,POR
2013-12-21,21300400,https://www.nba.com/game/dal-vs-phx-0021300400,regular,2014,400,DAL,PHX
2013-12-21,21300399,https://www.nba.com/game/okc-vs-sas-0021300399,regular,2014,399,OKC,SAS
2013-12-21,21300397,https://www.nba.com/game/cle-vs-chi-0021300397,regular,2014,397,CLE,CHI
2013-12-21,21300396,https://www.nba.com/game/hou-vs-det-0021300396,regular,2014,396,HOU,DET
2013-12-21,21300395,https://www.nba.com/game/sac-vs-orl-0021300395,regular,2014,395,SAC,ORL
2013-12-21,21300394,https://www.nba.com/game/uta-vs-cha-0021300394,regular,2014,394,UTA,CHA
2013-12-21,21300393,https://www.nba.com/game/was-vs-bos-0021300393,regular,2014,393,WAS,BOS
2013-12-21,21300392,https://www.nba.com/game/mem-vs-nyk-0021300392,regular,2014,392,MEM,NYK
2013-12-21,21300398,https://www.nba.com/game/phi-vs-mil-0021300398,regular,2014,398,PHI,MIL
2013-12-22,21300406,https://www.nba.com/game/min-vs-lac-0021300406,regular,2014,406,MIN,LAC
2013-12-22,21300404,https://www.nba.com/game/bos-vs-ind-0021300404,regular,2014,404,BOS,IND
2013-12-22,21300405,https://www.nba.com/game/tor-vs-okc-0021300405,regular,2014,405,TOR,OKC
2013-12-23,21300407,https://www.nba.com/game/mil-vs-cha-0021300407,regular,2014,407,MIL,CHA
2013-12-23,21300408,https://www.nba.com/game/det-vs-cle-0021300408,regular,2014,408,DET,CLE
2013-12-23,21300409,https://www.nba.com/game/nyk-vs-orl-0021300409,regular,2014,409,NYK,ORL
2013-12-23,21300410,https://www.nba.com/game/ind-vs-bkn-0021300410,regular,2014,410,IND,BKN
2013-12-23,21300411,https://www.nba.com/game/atl-vs-mia-0021300411,regular,2014,411,ATL,MIA
2013-12-23,21300412,https://www.nba.com/game/dal-vs-hou-0021300412,regular,2014,412,DAL,HOU
2013-12-23,21300413,https://www.nba.com/game/uta-vs-mem-0021300413,regular,2014,413,UTA,MEM
2013-12-23,21300414,https://www.nba.com/game/tor-vs-sas-0021300414,regular,2014,414,TOR,SAS
2013-12-23,21300415,https://www.nba.com/game/gsw-vs-den-0021300415,regular,2014,415,GSW,DEN
2013-12-23,21300416,https://www.nba.com/game/lal-vs-phx-0021300416,regular,2014,416,LAL,PHX
2013-12-23,21300417,https://www.nba.com/game/nop-vs-sac-0021300417,regular,2014,417,NOP,SAC
2013-12-25,21300421,https://www.nba.com/game/hou-vs-sas-0021300421,regular,2014,421,HOU,SAS
2013-12-25,21300422,https://www.nba.com/game/lac-vs-gsw-0021300422,regular,2014,422,LAC,GSW
2013-12-25,21300419,https://www.nba.com/game/okc-vs-nyk-0021300419,regular,2014,419,OKC,NYK
2013-12-25,21300420,https://www.nba.com/game/mia-vs-lal-0021300420,regular,2014,420,MIA,LAL
2013-12-25,21300418,https://www.nba.com/game/chi-vs-bkn-0021300418,regular,2014,418,CHI,BKN
2013-12-26,21300423,https://www.nba.com/game/atl-vs-cle-0021300423,regular,2014,423,ATL,CLE
2013-12-26,21300424,https://www.nba.com/game/mem-vs-hou-0021300424,regular,2014,424,MEM,HOU
2013-12-26,21300425,https://www.nba.com/game/sas-vs-dal-0021300425,regular,2014,425,SAS,DAL
2013-12-26,21300426,https://www.nba.com/game/lac-vs-por-0021300426,regular,2014,426,LAC,POR
2013-12-27,21300435,https://www.nba.com/game/phx-vs-gsw-0021300435,regular,2014,435,PHX,GSW
2013-12-27,21300434,https://www.nba.com/game/mia-vs-sac-0021300434,regular,2014,434,MIA,SAC
2013-12-27,21300433,https://www.nba.com/game/lal-vs-uta-0021300433,regular,2014,433,LAL,UTA
2013-12-27,21300432,https://www.nba.com/game/den-vs-nop-0021300432,regular,2014,432,DEN,NOP
2013-12-27,21300430,https://www.nba.com/game/tor-vs-nyk-0021300430,regular,2014,430,TOR,NYK
2013-12-27,21300429,https://www.nba.com/game/mil-vs-bkn-0021300429,regular,2014,429,MIL,BKN
2013-12-27,21300428,https://www.nba.com/game/det-vs-orl-0021300428,regular,2014,428,DET,ORL
2013-12-27,21300427,https://www.nba.com/game/okc-vs-cha-0021300427,regular,2014,427,OKC,CHA
2013-12-27,21300431,https://www.nba.com/game/was-vs-min-0021300431,regular,2014,431,WAS,MIN
2013-12-28,21300444,https://www.nba.com/game/min-vs-mil-0021300444,regular,2014,444,MIN,MIL
2013-12-28,21300447,https://www.nba.com/game/uta-vs-lac-0021300447,regular,2014,447,UTA,LAC
2013-12-28,21300446,https://www.nba.com/game/mia-vs-por-0021300446,regular,2014,446,MIA,POR
2013-12-28,21300445,https://www.nba.com/game/phi-vs-phx-0021300445,regular,2014,445,PHI,PHX
2013-12-28,21300443,https://www.nba.com/game/den-vs-mem-0021300443,regular,2014,443,DEN,MEM
2013-12-28,21300436,https://www.nba.com/game/cle-vs-bos-0021300436,regular,2014,436,CLE,BOS
2013-12-28,21300441,https://www.nba.com/game/dal-vs-chi-0021300441,regular,2014,441,DAL,CHI
2013-12-28,21300440,https://www.nba.com/game/cha-vs-atl-0021300440,regular,2014,440,CHA,ATL
2013-12-28,21300439,https://www.nba.com/game/det-vs-was-0021300439,regular,2014,439,DET,WAS
2013-12-28,21300438,https://www.nba.com/game/nyk-vs-tor-0021300438,regular,2014,438,NYK,TOR
2013-12-28,21300437,https://www.nba.com/game/bkn-vs-ind-0021300437,regular,2014,437,BKN,IND
2013-12-28,21300442,https://www.nba.com/game/nop-vs-hou-0021300442,regular,2014,442,NOP,HOU
2013-12-29,21300451,https://www.nba.com/game/sac-vs-sas-0021300451,regular,2014,451,SAC,SAS
2013-12-29,21300452,https://www.nba.com/game/phi-vs-lal-0021300452,regular,2014,452,PHI,LAL
2013-12-29,21300449,https://www.nba.com/game/atl-vs-orl-0021300449,regular,2014,449,ATL,ORL
2013-12-29,21300450,https://www.nba.com/game/hou-vs-okc-0021300450,regular,2014,450,HOU,OKC
2013-12-29,21300448,https://www.nba.com/game/gsw-vs-cle-0021300448,regular,2014,448,GSW,CLE
2013-12-30,21300459,https://www.nba.com/game/phx-vs-lac-0021300459,regular,2014,459,PHX,LAC
2013-12-30,21300458,https://www.nba.com/game/cha-vs-uta-0021300458,regular,2014,458,CHA,UTA
2013-12-30,21300457,https://www.nba.com/game/mia-vs-den-0021300457,regular,2014,457,MIA,DEN
