date,game_id,game_url,game_type,season,game_number,away_team,home_team
2009-04-10,0020801178,https://www.nba.com/game/ind-vs-atl-0020801178,regular,2009,1178,IND,ATL
2009-04-10,0020801183,https://www.nba.com/game/was-vs-tor-0020801183,regular,2009,1183,WAS,TOR
2009-04-10,0020801182,https://www.nba.com/game/cha-vs-okc-0020801182,regular,2009,1182,CHA,OKC
2009-04-10,0020801181,https://www.nba.com/game/phx-vs-mem-0020801181,regular,2009,1181,PHX,MEM
2009-04-10,0020801180,https://www.nba.com/game/njn-vs-det-0020801180,regular,2009,1180,NJN,DET
2009-04-10,0020801176,https://www.nba.com/game/nyk-vs-orl-0020801176,regular,2009,1176,NYK,ORL
2009-04-10,0020801185,https://www.nba.com/game/uta-vs-sas-0020801185,regular,2009,1185,UTA,SAS
2009-04-10,0020801184,https://www.nba.com/game/noh-vs-dal-0020801184,regular,2009,1184,NOH,DAL
2009-04-10,0020801186,https://www.nba.com/game/lal-vs-por-0020801186,regular,2009,1186,LAL,POR
2009-04-10,0020801188,https://www.nba.com/game/sac-vs-lac-0020801188,regular,2009,1188,SAC,LAC
2009-04-10,0020801187,https://www.nba.com/game/hou-vs-gsw-0020801187,regular,2009,1187,HOU,GSW
2009-04-11,0020801189,https://www.nba.com/game/det-vs-ind-0020801189,regular,2009,1189,DET,IND
2009-04-11,0020801190,https://www.nba.com/game/orl-vs-njn-0020801190,regular,2009,1190,ORL,NJN
2009-04-11,0020801191,https://www.nba.com/game/phx-vs-min-0020801191,regular,2009,1191,PHX,MIN
2009-04-11,0020801193,https://www.nba.com/game/okc-vs-mil-0020801193,regular,2009,1193,OKC,MIL
2009-04-11,0020801192,https://www.nba.com/game/cha-vs-chi-0020801192,regular,2009,1192,CHA,CHI
2009-04-11,0020801194,https://www.nba.com/game/gsw-vs-uta-0020801194,regular,2009,1194,GSW,UTA
2009-04-11,0020801195,https://www.nba.com/game/por-vs-lac-0020801195,regular,2009,1195,POR,LAC
2009-04-12,0020801196,https://www.nba.com/game/dal-vs-noh-0020801196,regular,2009,1196,DAL,NOH
2009-04-12,0020801197,https://www.nba.com/game/bos-vs-cle-0020801197,regular,2009,1197,BOS,CLE
2009-04-12,0020801199,https://www.nba.com/game/phi-vs-tor-0020801199,regular,2009,1199,PHI,TOR
2009-04-12,0020801198,https://www.nba.com/game/nyk-vs-mia-0020801198,regular,2009,1198,NYK,MIA
2009-04-12,0020801200,https://www.nba.com/game/sas-vs-sac-0020801200,regular,2009,1200,SAS,SAC
2009-04-12,0020801201,https://www.nba.com/game/mem-vs-lal-0020801201,regular,2009,1201,MEM,LAL
2009-04-13,0020801203,https://www.nba.com/game/tor-vs-was-0020801203,regular,2009,1203,TOR,WAS
2009-04-13,0020801202,https://www.nba.com/game/cle-vs-ind-0020801202,regular,2009,1202,CLE,IND
2009-04-13,0020801205,https://www.nba.com/game/cha-vs-njn-0020801205,regular,2009,1205,CHA,NJN
2009-04-13,0020801204,https://www.nba.com/game/chi-vs-det-0020801204,regular,2009,1204,CHI,DET
2009-04-13,0020801206,https://www.nba.com/game/orl-vs-mil-0020801206,regular,2009,1206,ORL,MIL
2009-04-13,0020801208,https://www.nba.com/game/noh-vs-hou-0020801208,regular,2009,1208,NOH,HOU
2009-04-13,0020801207,https://www.nba.com/game/min-vs-dal-0020801207,regular,2009,1207,MIN,DAL
2009-04-13,0020801210,https://www.nba.com/game/lac-vs-uta-0020801210,regular,2009,1210,LAC,UTA
2009-04-13,0020801209,https://www.nba.com/game/sac-vs-den-0020801209,regular,2009,1209,SAC,DEN
2009-04-13,0020801212,https://www.nba.com/game/okc-vs-por-0020801212,regular,2009,1212,OKC,POR
2009-04-13,0020801211,https://www.nba.com/game/mem-vs-phx-0020801211,regular,2009,1211,MEM,PHX
2009-04-13,0020801213,https://www.nba.com/game/sas-vs-gsw-0020801213,regular,2009,1213,SAS,GSW
2009-04-14,0020801214,https://www.nba.com/game/mia-vs-atl-0020801214,regular,2009,1214,MIA,ATL
2009-04-14,0020801215,https://www.nba.com/game/bos-vs-phi-0020801215,regular,2009,1215,BOS,PHI
2009-04-14,0020801216,https://www.nba.com/game/uta-vs-lal-0020801216,regular,2009,1216,UTA,LAL
2009-04-15,0020801227,https://www.nba.com/game/noh-vs-sas-0020801227,regular,2009,1227,NOH,SAS
2009-04-15,0020801226,https://www.nba.com/game/cha-vs-orl-0020801226,regular,2009,1226,CHA,ORL
2009-04-15,0020801225,https://www.nba.com/game/njn-vs-nyk-0020801225,regular,2009,1225,NJN,NYK
2009-04-15,0020801224,https://www.nba.com/game/sac-vs-min-0020801224,regular,2009,1224,SAC,MIN
2009-04-15,0020801223,https://www.nba.com/game/det-vs-mia-0020801223,regular,2009,1223,DET,MIA
2009-04-15,0020801222,https://www.nba.com/game/atl-vs-mem-0020801222,regular,2009,1222,ATL,MEM
2009-04-15,0020801221,https://www.nba.com/game/mil-vs-ind-0020801221,regular,2009,1221,MIL,IND
2009-04-15,0020801220,https://www.nba.com/game/hou-vs-dal-0020801220,regular,2009,1220,HOU,DAL
2009-04-15,0020801219,https://www.nba.com/game/phi-vs-cle-0020801219,regular,2009,1219,PHI,CLE
2009-04-15,0020801218,https://www.nba.com/game/tor-vs-chi-0020801218,regular,2009,1218,TOR,CHI
2009-04-15,0020801217,https://www.nba.com/game/was-vs-bos-0020801217,regular,2009,1217,WAS,BOS
2009-04-15,0020801230,https://www.nba.com/game/den-vs-por-0020801230,regular,2009,1230,DEN,POR
2009-04-15,0020801229,https://www.nba.com/game/gsw-vs-phx-0020801229,regular,2009,1229,GSW,PHX
2009-04-15,0020801228,https://www.nba.com/game/okc-vs-lac-0020801228,regular,2009,1228,OKC,LAC
2009-04-18,0040800111,https://www.nba.com/game/chi-vs-bos-0040800111,playoffs,2009,0111,CHI,BOS
2009-04-18,0040800101,https://www.nba.com/game/det-vs-cle-0040800101,playoffs,2009,0101,DET,CLE
2009-04-18,0040800161,https://www.nba.com/game/dal-vs-sas-0040800161,playoffs,2009,0161,DAL,SAS
2009-04-18,0040800171,https://www.nba.com/game/hou-vs-por-0040800171,playoffs,2009,0171,HOU,POR
2009-04-19,0040800141,https://www.nba.com/game/uta-vs-lal-0040800141,playoffs,2009,0141,UTA,LAL
2009-04-19,0040800121,https://www.nba.com/game/phi-vs-orl-0040800121,playoffs,2009,0121,PHI,ORL
2009-04-19,0040800131,https://www.nba.com/game/mia-vs-atl-0040800131,playoffs,2009,0131,MIA,ATL
2009-04-19,0040800151,https://www.nba.com/game/noh-vs-den-0040800151,playoffs,2009,0151,NOH,DEN
2009-04-20,0040800112,https://www.nba.com/game/chi-vs-bos-0040800112,playoffs,2009,0112,CHI,BOS
2009-04-20,0040800162,https://www.nba.com/game/dal-vs-sas-0040800162,playoffs,2009,0162,DAL,SAS
2009-04-21,0040800102,https://www.nba.com/game/det-vs-cle-0040800102,playoffs,2009,0102,DET,CLE
2009-04-21,0040800172,https://www.nba.com/game/hou-vs-por-0040800172,playoffs,2009,0172,HOU,POR
2009-04-21,0040800142,https://www.nba.com/game/uta-vs-lal-0040800142,playoffs,2009,0142,UTA,LAL
2009-04-22,0040800122,https://www.nba.com/game/phi-vs-orl-0040800122,playoffs,2009,0122,PHI,ORL
2009-04-22,0040800132,https://www.nba.com/game/mia-vs-atl-0040800132,playoffs,2009,0132,MIA,ATL
2009-04-22,0040800152,https://www.nba.com/game/noh-vs-den-0040800152,playoffs,2009,0152,NOH,DEN
2009-04-23,0040800113,https://www.nba.com/game/bos-vs-chi-0040800113,playoffs,2009,0113,BOS,CHI
2009-04-23,0040800163,https://www.nba.com/game/sas-vs-dal-0040800163,playoffs,2009,0163,SAS,DAL
2009-04-23,0040800143,https://www.nba.com/game/lal-vs-uta-0040800143,playoffs,2009,0143,LAL,UTA
2009-04-24,0040800103,https://www.nba.com/game/cle-vs-det-0040800103,playoffs,2009,0103,CLE,DET
2009-04-24,0040800123,https://www.nba.com/game/orl-vs-phi-0040800123,playoffs,2009,0123,ORL,PHI
2009-04-24,0040800173,https://www.nba.com/game/por-vs-hou-0040800173,playoffs,2009,0173,POR,HOU
2009-04-25,0040800153,https://www.nba.com/game/den-vs-noh-0040800153,playoffs,2009,0153,DEN,NOH
2009-04-25,0040800164,https://www.nba.com/game/sas-vs-dal-0040800164,playoffs,2009,0164,SAS,DAL
2009-04-25,0040800133,https://www.nba.com/game/atl-vs-mia-0040800133,playoffs,2009,0133,ATL,MIA
2009-04-25,0040800144,https://www.nba.com/game/lal-vs-uta-0040800144,playoffs,2009,0144,LAL,UTA
2009-04-26,0040800114,https://www.nba.com/game/bos-vs-chi-0040800114,playoffs,2009,0114,BOS,CHI
2009-04-26,0040800104,https://www.nba.com/game/cle-vs-det-0040800104,playoffs,2009,0104,CLE,DET
2009-04-26,0040800124,https://www.nba.com/game/orl-vs-phi-0040800124,playoffs,2009,0124,ORL,PHI
2009-04-26,0040800174,https://www.nba.com/game/por-vs-hou-0040800174,playoffs,2009,0174,POR,HOU
2009-04-27,0040800134,https://www.nba.com/game/atl-vs-mia-0040800134,playoffs,2009,0134,ATL,MIA
2009-04-27,0040800154,https://www.nba.com/game/den-vs-noh-0040800154,playoffs,2009,0154,DEN,NOH
2009-04-27,0040800145,https://www.nba.com/game/uta-vs-lal-0040800145,playoffs,2009,0145,UTA,LAL
2009-04-28,0040800115,https://www.nba.com/game/chi-vs-bos-0040800115,playoffs,2009,0115,CHI,BOS
2009-04-28,0040800125,https://www.nba.com/game/phi-vs-orl-0040800125,playoffs,2009,0125,PHI,ORL
2009-04-28,0040800165,https://www.nba.com/game/dal-vs-sas-0040800165,playoffs,2009,0165,DAL,SAS
2009-04-28,0040800175,https://www.nba.com/game/hou-vs-por-0040800175,playoffs,2009,0175,HOU,POR
2009-04-29,0040800135,https://www.nba.com/game/mia-vs-atl-0040800135,playoffs,2009,0135,MIA,ATL
2009-04-29,0040800155,https://www.nba.com/game/noh-vs-den-0040800155,playoffs,2009,0155,NOH,DEN
2009-04-30,0040800116,https://www.nba.com/game/bos-vs-chi-0040800116,playoffs,2009,0116,BOS,CHI
2009-04-30,0040800126,https://www.nba.com/game/orl-vs-phi-0040800126,playoffs,2009,0126,ORL,PHI
2009-04-30,0040800176,https://www.nba.com/game/por-vs-hou-0040800176,playoffs,2009,0176,POR,HOU
2009-05-01,0040800136,https://www.nba.com/game/atl-vs-mia-0040800136,playoffs,2009,0136,ATL,MIA
2009-05-02,0040800117,https://www.nba.com/game/chi-vs-bos-0040800117,playoffs,2009,0117,CHI,BOS
2009-05-03,0040800137,https://www.nba.com/game/mia-vs-atl-0040800137,playoffs,2009,0137,MIA,ATL
2009-05-03,0040800231,https://www.nba.com/game/dal-vs-den-0040800231,playoffs,2009,0231,DAL,DEN
2009-05-05,0040800201,https://www.nba.com/game/atl-vs-cle-0040800201,playoffs,2009,0201,ATL,CLE
2009-05-05,0040800232,https://www.nba.com/game/dal-vs-den-0040800232,playoffs,2009,0232,DAL,DEN
2009-05-06,0040800212,https://www.nba.com/game/orl-vs-bos-0040800212,playoffs,2009,0212,ORL,BOS
2009-05-06,0040800222,https://www.nba.com/game/hou-vs-lal-0040800222,playoffs,2009,0222,HOU,LAL
2009-05-07,0040800202,https://www.nba.com/game/atl-vs-cle-0040800202,playoffs,2009,0202,ATL,CLE
2009-05-08,0040800213,https://www.nba.com/game/bos-vs-orl-0040800213,playoffs,2009,0213,BOS,ORL
2009-05-08,0040800223,https://www.nba.com/game/lal-vs-hou-0040800223,playoffs,2009,0223,LAL,HOU
2009-05-09,0040800233,https://www.nba.com/game/den-vs-dal-0040800233,playoffs,2009,0233,DEN,DAL
2009-05-09,0040800203,https://www.nba.com/game/cle-vs-atl-0040800203,playoffs,2009,0203,CLE,ATL
2009-05-10,0040800224,https://www.nba.com/game/lal-vs-hou-0040800224,playoffs,2009,0224,LAL,HOU
2009-05-10,0040800214,https://www.nba.com/game/bos-vs-orl-0040800214,playoffs,2009,0214,BOS,ORL
2009-05-11,0040800204,https://www.nba.com/game/cle-vs-atl-0040800204,playoffs,2009,0204,CLE,ATL
2009-05-11,0040800234,https://www.nba.com/game/den-vs-dal-0040800234,playoffs,2009,0234,DEN,DAL
2009-05-12,0040800215,https://www.nba.com/game/orl-vs-bos-0040800215,playoffs,2009,0215,ORL,BOS
2009-05-12,0040800225,https://www.nba.com/game/hou-vs-lal-0040800225,playoffs,2009,0225,HOU,LAL
2009-05-13,0040800235,https://www.nba.com/game/dal-vs-den-0040800235,playoffs,2009,0235,DAL,DEN
2009-05-14,0040800216,https://www.nba.com/game/bos-vs-orl-0040800216,playoffs,2009,0216,BOS,ORL
2009-05-14,0040800226,https://www.nba.com/game/lal-vs-hou-0040800226,playoffs,2009,0226,LAL,HOU
2009-05-17,0040800227,https://www.nba.com/game/hou-vs-lal-0040800227,playoffs,2009,0227,HOU,LAL
2009-05-17,0040800217,https://www.nba.com/game/orl-vs-bos-0040800217,playoffs,2009,0217,ORL,BOS
2009-05-19,0040800311,https://www.nba.com/game/den-vs-lal-0040800311,playoffs,2009,0311,DEN,LAL
2009-05-20,0040800301,https://www.nba.com/game/orl-vs-cle-0040800301,playoffs,2009,0301,ORL,CLE
2009-05-21,0040800312,https://www.nba.com/game/den-vs-lal-0040800312,playoffs,2009,0312,DEN,LAL
2009-05-22,0040800302,https://www.nba.com/game/orl-vs-cle-0040800302,playoffs,2009,0302,ORL,CLE
2009-05-23,0040800313,https://www.nba.com/game/lal-vs-den-0040800313,playoffs,2009,0313,LAL,DEN
2009-05-24,0040800303,https://www.nba.com/game/cle-vs-orl-0040800303,playoffs,2009,0303,CLE,ORL
2009-05-25,0040800314,https://www.nba.com/game/lal-vs-den-0040800314,playoffs,2009,0314,LAL,DEN
2009-05-26,0040800304,https://www.nba.com/game/cle-vs-orl-0040800304,playoffs,2009,0304,CLE,ORL
2009-05-27,0040800315,https://www.nba.com/game/den-vs-lal-0040800315,playoffs,2009,0315,DEN,LAL
2009-05-28,0040800305,https://www.nba.com/game/orl-vs-cle-0040800305,playoffs,2009,0305,ORL,CLE
2009-05-29,0040800316,https://www.nba.com/game/lal-vs-den-0040800316,playoffs,2009,0316,LAL,DEN
2009-05-30,0040800306,https://www.nba.com/game/cle-vs-orl-0040800306,playoffs,2009,0306,CLE,ORL
2009-06-04,0040800401,https://www.nba.com/game/orl-vs-lal-0040800401,playoffs,2009,0401,ORL,LAL
2009-06-07,0040800402,https://www.nba.com/game/orl-vs-lal-0040800402,playoffs,2009,0402,ORL,LAL
2009-06-09,0040800403,https://www.nba.com/game/lal-vs-orl-0040800403,playoffs,2009,0403,LAL,ORL
2009-06-11,0040800404,https://www.nba.com/game/lal-vs-orl-0040800404,playoffs,2009,0404,LAL,ORL
2009-06-14,0040800405,https://www.nba.com/game/lal-vs-orl-0040800405,playoffs,2009,0405,LAL,ORL
2009-07-10,1520900001,https://www.nba.com/game/hou-vs-gsw-1520900001,summer,2010,0001,HOU,GSW
2009-07-10,1520900002,https://www.nba.com/game/det-vs-sac-1520900002,summer,2010,0002,DET,SAC
2009-07-10,1520900003,https://www.nba.com/game/lal-vs-tor-1520900003,summer,2010,0003,LAL,TOR
2009-07-10,1520900004,https://www.nba.com/game/mil-vs-dal-1520900004,summer,2010,0004,MIL,DAL
2009-07-11,1520900005,https://www.nba.com/game/tor-vs-det-1520900005,summer,2010,0005,TOR,DET
2009-07-11,1520900006,https://www.nba.com/game/lal-vs-cle-1520900006,summer,2010,0006,LAL,CLE
2009-07-11,1520900007,https://www.nba.com/game/gsw-vs-sac-1520900007,summer,2010,0007,GSW,SAC
2009-07-11,1520900008,https://www.nba.com/game/hou-vs-dal-1520900008,summer,2010,0008,HOU,DAL
2009-07-12,1520900009,https://www.nba.com/game/noh-vs-sas-1520900009,summer,2010,0009,NOH,SAS
2009-07-12,1520900010,https://www.nba.com/game/min-vs-hou-1520900010,summer,2010,0010,MIN,HOU
2009-07-12,1520900011,https://www.nba.com/game/okc-vs-mem-1520900011,summer,2010,0011,OKC,MEM
2009-07-12,1520900012,https://www.nba.com/game/cle-vs-mil-1520900012,summer,2010,0012,CLE,MIL
2009-07-13,1520900013,https://www.nba.com/game/dls-vs-min-1520900013,summer,2010,0013,DLS,MIN
2009-07-13,1520900014,https://www.nba.com/game/phx-vs-dal-1520900014,summer,2010,0014,PHX,DAL
2009-07-13,1520900015,https://www.nba.com/game/por-vs-tor-1520900015,summer,2010,0015,POR,TOR
2009-07-13,1520900016,https://www.nba.com/game/lal-vs-lac-1520900016,summer,2010,0016,LAL,LAC
2009-07-13,1520900017,https://www.nba.com/game/det-vs-gsw-1520900017,summer,2010,0017,DET,GSW
2009-07-13,1520900018,https://www.nba.com/game/mil-vs-sac-1520900018,summer,2010,0018,MIL,SAC
2009-07-14,1520900019,https://www.nba.com/game/nyk-vs-mem-1520900019,summer,2010,0019,NYK,MEM
2009-07-14,1520900020,https://www.nba.com/game/was-vs-cle-1520900020,summer,2010,0020,WAS,CLE
2009-07-14,1520900021,https://www.nba.com/game/gsw-vs-chi-1520900021,summer,2010,0021,GSW,CHI
2009-07-14,1520900022,https://www.nba.com/game/lal-vs-okc-1520900022,summer,2010,0022,LAL,OKC
2009-07-14,1520900023,https://www.nba.com/game/den-vs-sas-1520900023,summer,2010,0023,DEN,SAS
2009-07-14,1520900024,https://www.nba.com/game/lac-vs-noh-1520900024,summer,2010,0024,LAC,NOH
2009-07-15,1520900025,https://www.nba.com/game/nyk-vs-det-1520900025,summer,2010,0025,NYK,DET
2009-07-15,1520900026,https://www.nba.com/game/mil-vs-chi-1520900026,summer,2010,0026,MIL,CHI
2009-07-15,1520900027,https://www.nba.com/game/tor-vs-phx-1520900027,summer,2010,0027,TOR,PHX
2009-07-15,1520900028,https://www.nba.com/game/sac-vs-dls-1520900028,summer,2010,0028,SAC,DLS
2009-07-15,1520900029,https://www.nba.com/game/por-vs-hou-1520900029,summer,2010,0029,POR,HOU
2009-07-15,1520900030,https://www.nba.com/game/den-vs-was-1520900030,summer,2010,0030,DEN,WAS
2009-07-16,1520900031,https://www.nba.com/game/tor-vs-mil-1520900031,summer,2010,0031,TOR,MIL
2009-07-16,1520900032,https://www.nba.com/game/hou-vs-lal-1520900032,summer,2010,0032,HOU,LAL
2009-07-16,1520900033,https://www.nba.com/game/noh-vs-gsw-1520900033,summer,2010,0033,NOH,GSW
2009-07-16,1520900034,https://www.nba.com/game/okc-vs-sas-1520900034,summer,2010,0034,OKC,SAS
2009-07-16,1520900035,https://www.nba.com/game/dal-vs-cle-1520900035,summer,2010,0035,DAL,CLE
2009-07-16,1520900036,https://www.nba.com/game/lac-vs-mem-1520900036,summer,2010,0036,LAC,MEM
2009-07-17,1520900037,https://www.nba.com/game/det-vs-cle-1520900037,summer,2010,0037,DET,CLE
2009-07-17,1520900038,https://www.nba.com/game/sac-vs-nyk-1520900038,summer,2010,0038,SAC,NYK
2009-07-17,1520900039,https://www.nba.com/game/min-vs-was-1520900039,summer,2010,0039,MIN,WAS
2009-07-17,1520900040,https://www.nba.com/game/okc-vs-chi-1520900040,summer,2010,0040,OKC,CHI
2009-07-17,1520900042,https://www.nba.com/game/den-vs-por-1520900042,summer,2010,0042,DEN,POR
2009-07-17,1520900041,https://www.nba.com/game/phx-vs-dls-1520900041,summer,2010,0041,PHX,DLS
2009-07-18,1520900043,https://www.nba.com/game/dal-vs-okc-1520900043,summer,2010,0043,DAL,OKC
2009-07-18,1520900044,https://www.nba.com/game/chi-vs-nyk-1520900044,summer,2010,0044,CHI,NYK
2009-07-18,1520900045,https://www.nba.com/game/min-vs-noh-1520900045,summer,2010,0045,MIN,NOH
2009-07-18,1520900046,https://www.nba.com/game/mem-vs-phx-1520900046,summer,2010,0046,MEM,PHX
2009-07-18,1520900047,https://www.nba.com/game/lac-vs-was-1520900047,summer,2010,0047,LAC,WAS
2009-07-18,1520900049,https://www.nba.com/game/por-vs-sas-1520900049,summer,2010,0049,POR,SAS
2009-07-18,1520900048,https://www.nba.com/game/dls-vs-den-1520900048,summer,2010,0048,DLS,DEN
2009-07-19,1520900050,https://www.nba.com/game/was-vs-nyk-1520900050,summer,2010,0050,WAS,NYK
2009-07-19,1520900051,https://www.nba.com/game/min-vs-chi-1520900051,summer,2010,0051,MIN,CHI
2009-07-19,1520900052,https://www.nba.com/game/mem-vs-sas-1520900052,summer,2010,0052,MEM,SAS
2009-07-19,1520900053,https://www.nba.com/game/den-vs-noh-1520900053,summer,2010,0053,DEN,NOH
2009-07-19,1520900054,https://www.nba.com/game/dls-vs-por-1520900054,summer,2010,0054,DLS,POR
2009-07-19,1520900055,https://www.nba.com/game/lac-vs-phx-1520900055,summer,2010,0055,LAC,PHX
2009-10-01,0010900001,https://www.nba.com/game/den-vs-uta-0010900001,preseason,2010,0001,DEN,UTA
2009-10-02,0010900002,https://www.nba.com/game/chi-vs-ind-0010900002,preseason,2010,0002,CHI,IND
2009-10-03,0010900003,https://www.nba.com/game/par-vs-den-0010900003,preseason,2010,0003,PAR,DEN
2009-10-04,0010900004,https://www.nba.com/game/njn-vs-nyk-0010900004,preseason,2010,0004,NJN,NYK
2009-10-04,0010900006,https://www.nba.com/game/mil-vs-min-0010900006,preseason,2010,0006,MIL,MIN
2009-10-04,0010900005,https://www.nba.com/game/lac-vs-gsw-0010900005,preseason,2010,0005,LAC,GSW
2009-10-05,0010900007,https://www.nba.com/game/mia-vs-det-0010900007,preseason,2010,0007,MIA,DET
2009-10-05,0010900008,https://www.nba.com/game/orl-vs-dal-0010900008,preseason,2010,0008,ORL,DAL
2009-10-06,0010900014,https://www.nba.com/game/uta-vs-chi-0010900014,preseason,2010,0014,UTA,CHI
2009-10-06,0010900010,https://www.nba.com/game/cha-vs-cle-0010900010,preseason,2010,0010,CHA,CLE
2009-10-06,0010900009,https://www.nba.com/game/mem-vs-was-0010900009,preseason,2010,0009,MEM,WAS
2009-10-06,0010900013,https://www.nba.com/game/tor-vs-phi-0010900013,preseason,2010,0013,TOR,PHI
2009-10-06,0010900015,https://www.nba.com/game/hou-vs-sas-0010900015,preseason,2010,0015,HOU,SAS
2009-10-06,0010900012,https://www.nba.com/game/sac-vs-por-0010900012,preseason,2010,0012,SAC,POR
2009-10-06,0010900011,https://www.nba.com/game/par-vs-phx-0010900011,preseason,2010,0011,PAR,PHX
2009-10-07,0010900018,https://www.nba.com/game/mia-vs-orl-0010900018,preseason,2010,0018,MIA,ORL
2009-10-07,0010900017,https://www.nba.com/game/noh-vs-atl-0010900017,preseason,2010,0017,NOH,ATL
2009-10-07,0010900016,https://www.nba.com/game/phi-vs-tor-0010900016,preseason,2010,0016,PHI,TOR
2009-10-07,0010900022,https://www.nba.com/game/mil-vs-det-0010900022,preseason,2010,0022,MIL,DET
2009-10-07,0010900019,https://www.nba.com/game/okc-vs-mem-0010900019,preseason,2010,0019,OKC,MEM
2009-10-07,0010900023,https://www.nba.com/game/bos-vs-hou-0010900023,preseason,2010,0023,BOS,HOU
2009-10-07,0010900021,https://www.nba.com/game/gsw-vs-lal-0010900021,preseason,2010,0021,GSW,LAL
2009-10-07,0010900020,https://www.nba.com/game/por-vs-sac-0010900020,preseason,2010,0020,POR,SAC
2009-10-08,0010900025,https://www.nba.com/game/den-vs-ind-0010900025,preseason,2010,0025,DEN,IND
2009-10-08,0010900026,https://www.nba.com/game/uta-vs-rma-0010900026,preseason,2010,0026,UTA,RMA
2009-10-08,0010900024,https://www.nba.com/game/noh-vs-cha-0010900024,preseason,2010,0024,NOH,CHA
2009-10-09,0010900029,https://www.nba.com/game/hou-vs-orl-0010900029,preseason,2010,0029,HOU,ORL
2009-10-09,0010900028,https://www.nba.com/game/dal-vs-was-0010900028,preseason,2010,0028,DAL,WAS
2009-10-09,0010900027,https://www.nba.com/game/njn-vs-phi-0010900027,preseason,2010,0027,NJN,PHI
2009-10-09,0010900032,https://www.nba.com/game/nyk-vs-bos-0010900032,preseason,2010,0032,NYK,BOS
2009-10-09,0010900030,https://www.nba.com/game/tor-vs-min-0010900030,preseason,2010,0030,TOR,MIN
2009-10-09,0010900033,https://www.nba.com/game/olp-vs-sas-0010900033,preseason,2010,0033,OLP,SAS
2009-10-09,0010900031,https://www.nba.com/game/gsw-vs-lal-0010900031,preseason,2010,0031,GSW,LAL
2009-10-09,0010900034,https://www.nba.com/game/por-vs-lac-0010900034,preseason,2010,0034,POR,LAC
2009-10-10,0010900036,https://www.nba.com/game/okc-vs-noh-0010900036,preseason,2010,0036,OKC,NOH
2009-10-10,0010900037,https://www.nba.com/game/cle-vs-cha-0010900037,preseason,2010,0037,CLE,CHA
2009-10-10,0010900038,https://www.nba.com/game/chi-vs-mil-0010900038,preseason,2010,0038,CHI,MIL
2009-10-10,0010900035,https://www.nba.com/game/gsw-vs-phx-0010900035,preseason,2010,0035,GSW,PHX
2009-10-10,0010900039,https://www.nba.com/game/ind-vs-den-0010900039,preseason,2010,0039,IND,DEN
2009-10-11,0010900040,https://www.nba.com/game/njn-vs-bos-0010900040,preseason,2010,0040,NJN,BOS
2009-10-11,0010900041,https://www.nba.com/game/was-vs-tor-0010900041,preseason,2010,0041,WAS,TOR
2009-10-11,0010900043,https://www.nba.com/game/atl-vs-det-0010900043,preseason,2010,0043,ATL,DET
2009-10-11,0010900042,https://www.nba.com/game/sas-vs-mia-0010900042,preseason,2010,0042,SAS,MIA
2009-10-11,0010900044,https://www.nba.com/game/mem-vs-dal-0010900044,preseason,2010,0044,MEM,DAL
2009-10-12,0010900046,https://www.nba.com/game/olp-vs-cle-0010900046,preseason,2010,0046,OLP,CLE
2009-10-12,0010900045,https://www.nba.com/game/cha-vs-atl-0010900045,preseason,2010,0045,CHA,ATL
2009-10-12,0010900048,https://www.nba.com/game/phx-vs-okc-0010900048,preseason,2010,0048,PHX,OKC
2009-10-12,0010900047,https://www.nba.com/game/orl-vs-mem-0010900047,preseason,2010,0047,ORL,MEM
2009-10-12,0010900049,https://www.nba.com/game/mil-vs-hou-0010900049,preseason,2010,0049,MIL,HOU
2009-10-12,0010900119,https://www.nba.com/game/gsw-vs-lac-0010900119,preseason,2010,0119,GSW,LAC
2009-10-13,0010900051,https://www.nba.com/game/was-vs-det-0010900051,preseason,2010,0051,WAS,DET
2009-10-13,0010900050,https://www.nba.com/game/bos-vs-njn-0010900050,preseason,2010,0050,BOS,NJN
2009-10-13,0010900054,https://www.nba.com/game/phi-vs-nyk-0010900054,preseason,2010,0054,PHI,NYK
2009-10-13,0010900053,https://www.nba.com/game/orl-vs-noh-0010900053,preseason,2010,0053,ORL,NOH
2009-10-13,0010900052,https://www.nba.com/game/mil-vs-chi-0010900052,preseason,2010,0052,MIL,CHI
2009-10-14,0010900055,https://www.nba.com/game/was-vs-cle-0010900055,preseason,2010,0055,WAS,CLE
2009-10-14,0010900060,https://www.nba.com/game/tor-vs-bos-0010900060,preseason,2010,0060,TOR,BOS
2009-10-14,0010900058,https://www.nba.com/game/mia-vs-okc-0010900058,preseason,2010,0058,MIA,OKC
2009-10-14,0010900057,https://www.nba.com/game/chi-vs-min-0010900057,preseason,2010,0057,CHI,MIN
2009-10-14,0010900056,https://www.nba.com/game/atl-vs-mem-0010900056,preseason,2010,0056,ATL,MEM
2009-10-14,0010900061,https://www.nba.com/game/lac-vs-sas-0010900061,preseason,2010,0061,LAC,SAS
2009-10-14,0010900059,https://www.nba.com/game/phx-vs-por-0010900059,preseason,2010,0059,PHX,POR
2009-10-15,0010900062,https://www.nba.com/game/hou-vs-tor-0010900062,preseason,2010,0062,HOU,TOR
2009-10-15,0010900066,https://www.nba.com/game/det-vs-dal-0010900066,preseason,2010,0066,DET,DAL
2009-10-15,0010900065,https://www.nba.com/game/noh-vs-mia-0010900065,preseason,2010,0065,NOH,MIA
